timestamp,date,activity
18,2006-02-02,99
18,2006-02-02,197
18,2006-02-02,360
18,2006-02-02,94
18,2006-02-02,468
18,2006-02-02,410
18,2006-02-02,424
18,2006-02-02,687
18,2006-02-02,227
18,2006-02-02,134
18,2006-02-02,250
18,2006-02-02,68
18,2006-02-02,125
18,2006-02-02,103
18,2006-02-02,85
18,2006-02-02,56
18,2006-02-02,268
18,2006-02-02,125
18,2006-02-02,277
18,2006-02-02,32
18,2006-02-02,107
18,2006-02-02,3
18,2006-02-02,296
18,2006-02-02,18
18,2006-02-02,190
18,2006-02-02,241
18,2006-02-02,337
18,2006-02-02,268
18,2006-02-02,468
18,2006-02-02,665
18,2006-02-02,515
18,2006-02-02,733
18,2006-02-02,665
18,2006-02-02,79
18,2006-02-02,549
18,2006-02-02,1295
18,2006-02-02,859
18,2006-02-02,1564
18,2006-02-02,74
18,2006-02-02,372
18,2006-02-02,709
18,2006-02-02,410
18,2006-02-02,337
18,2006-02-02,624
18,2006-02-02,887
18,2006-02-02,887
18,2006-02-02,859
18,2006-02-02,833
18,2006-02-02,945
18,2006-02-02,975
19,2006-02-02,1106
19,2006-02-02,259
19,2006-02-02,21
19,2006-02-02,7
19,2006-02-02,44
19,2006-02-02,149
19,2006-02-02,35
19,2006-02-02,19
19,2006-02-02,121
19,2006-02-02,26
19,2006-02-02,250
19,2006-02-02,56
19,2006-02-02,99
19,2006-02-02,41
19,2006-02-02,38
19,2006-02-02,219
19,2006-02-02,107
19,2006-02-02,197
19,2006-02-02,212
19,2006-02-02,586
19,2006-02-02,1295
19,2006-02-02,833
19,2006-02-02,277
19,2006-02-02,259
19,2006-02-02,372
19,2006-02-02,410
19,2006-02-02,259
19,2006-02-02,833
19,2006-02-02,349
19,2006-02-02,134
19,2006-02-02,296
19,2006-02-02,268
19,2006-02-02,499
19,2006-02-02,531
19,2006-02-02,1564
19,2006-02-02,586
19,2006-02-02,644
19,2006-02-02,372
19,2006-02-02,833
19,2006-02-02,586
19,2006-02-02,499
19,2006-02-02,327
19,2006-02-02,212
19,2006-02-02,975
19,2006-02-02,25
19,2006-02-02,59
19,2006-02-02,3
19,2006-02-02,53
19,2006-02-02,4
19,2006-02-02,56
19,2006-02-02,3
19,2006-02-02,12
19,2006-02-02,190
19,2006-02-02,134
19,2006-02-02,149
19,2006-02-02,82
19,2006-02-02,549
19,2006-02-02,372
19,2006-02-02,205
19,2006-02-02,197
20,2006-02-02,360
20,2006-02-02,285
20,2006-02-02,197
20,2006-02-02,241
20,2006-02-02,43
20,2006-02-02,781
20,2006-02-02,605
20,2006-02-02,410
20,2006-02-02,665
20,2006-02-02,531
20,2006-02-02,37
20,2006-02-02,268
20,2006-02-02,234
20,2006-02-02,499
20,2006-02-02,372
20,2006-02-02,665
20,2006-02-02,453
20,2006-02-02,531
20,2006-02-02,212
20,2006-02-02,306
20,2006-02-02,65
20,2006-02-02,34
20,2006-02-02,62
20,2006-02-02,32
20,2006-02-02,47
20,2006-02-02,85
20,2006-02-02,190
20,2006-02-02,3
20,2006-02-02,9
20,2006-02-02,9
20,2006-02-02,624
20,2006-02-02,438
20,2006-02-02,7
20,2006-02-02,624
20,2006-02-02,241
20,2006-02-02,13
20,2006-02-02,99
20,2006-02-02,79
20,2006-02-02,172
20,2006-02-02,82
20,2006-02-02,116
20,2006-02-02,116
20,2006-02-02,3
20,2006-02-02,0
20,2006-02-02,35
20,2006-02-02,37
20,2006-02-02,3
20,2006-02-02,0
20,2006-02-02,99
20,2006-02-02,7
20,2006-02-02,26
20,2006-02-02,56
20,2006-02-02,37
20,2006-02-02,31
20,2006-02-02,4
20,2006-02-02,212
20,2006-02-02,9
20,2006-02-02,3
20,2006-02-02,3
20,2006-02-02,7
21,2006-02-02,3
21,2006-02-02,9
21,2006-02-02,7
21,2006-02-02,9
21,2006-02-02,79
21,2006-02-02,29
21,2006-02-02,94
21,2006-02-02,26
21,2006-02-02,16
21,2006-02-02,3
21,2006-02-02,3
21,2006-02-02,47
21,2006-02-02,74
21,2006-02-02,77
21,2006-02-02,4
21,2006-02-02,46
21,2006-02-02,24
21,2006-02-02,3
21,2006-02-02,34
21,2006-02-02,0
21,2006-02-02,138
21,2006-02-02,3
21,2006-02-02,7
21,2006-02-02,121
21,2006-02-02,3
21,2006-02-02,3
21,2006-02-02,28
21,2006-02-02,9
21,2006-02-02,28
21,2006-02-02,4
21,2006-02-02,3
21,2006-02-02,56
21,2006-02-02,50
21,2006-02-02,138
21,2006-02-02,3
21,2006-02-02,32
21,2006-02-02,12
21,2006-02-02,24
21,2006-02-02,3
21,2006-02-02,3
21,2006-02-02,9
21,2006-02-02,3
21,2006-02-02,65
21,2006-02-02,79
21,2006-02-02,143
21,2006-02-02,241
21,2006-02-02,212
21,2006-02-02,4
21,2006-02-02,9
21,2006-02-02,9
21,2006-02-02,3
21,2006-02-02,3
21,2006-02-02,16
21,2006-02-02,10
21,2006-02-02,160
21,2006-02-02,3
21,2006-02-02,3
21,2006-02-02,3
21,2006-02-02,3
21,2006-02-02,3
22,2006-02-02,3
22,2006-02-02,3
22,2006-02-02,9
22,2006-02-02,15
22,2006-02-02,4
22,2006-02-02,4
22,2006-02-02,3
22,2006-02-02,3
22,2006-02-02,3
22,2006-02-02,7
22,2006-02-02,3
22,2006-02-02,3
22,2006-02-02,3
22,2006-02-02,32
22,2006-02-02,3
22,2006-02-02,38
22,2006-02-02,143
22,2006-02-02,82
22,2006-02-02,26
22,2006-02-02,50
22,2006-02-02,3
22,2006-02-02,624
22,2006-02-02,515
22,2006-02-02,586
22,2006-02-02,424
22,2006-02-02,277
22,2006-02-02,59
22,2006-02-02,227
22,2006-02-02,438
22,2006-02-02,665
22,2006-02-02,499
22,2006-02-02,687
22,2006-02-02,624
22,2006-02-02,665
22,2006-02-02,915
22,2006-02-02,94
22,2006-02-02,438
22,2006-02-02,349
22,2006-02-02,277
22,2006-02-02,327
22,2006-02-02,438
22,2006-02-02,566
22,2006-02-02,531
22,2006-02-02,296
22,2006-02-02,197
22,2006-02-02,306
22,2006-02-02,277
22,2006-02-02,384
22,2006-02-02,37
22,2006-02-02,1073
22,2006-02-02,1255
22,2006-02-02,833
22,2006-02-02,259
22,2006-02-02,154
22,2006-02-02,12
22,2006-02-02,12
22,2006-02-02,31
22,2006-02-02,129
22,2006-02-02,9
22,2006-02-02,134
23,2006-02-02,9
23,2006-02-02,241
23,2006-02-02,7
23,2006-02-02,47
23,2006-02-02,24
23,2006-02-02,4
23,2006-02-02,4
23,2006-02-02,438
23,2006-02-02,29
23,2006-02-02,4
23,2006-02-02,605
23,2006-02-02,397
23,2006-02-02,219
23,2006-02-02,384
23,2006-02-02,806
23,2006-02-02,1255
23,2006-02-02,1073
23,2006-02-02,306
23,2006-02-02,337
23,2006-02-02,499
23,2006-02-02,586
23,2006-02-02,21
23,2006-02-02,549
23,2006-02-02,1665
23,2006-02-02,453
23,2006-02-02,1829
23,2006-02-02,483
23,2006-02-02,234
23,2006-02-02,586
23,2006-02-02,296
23,2006-02-02,154
23,2006-02-02,160
23,2006-02-02,241
23,2006-02-02,887
23,2006-02-02,250
23,2006-02-02,7
23,2006-02-02,250
23,2006-02-02,46
23,2006-02-02,85
23,2006-02-02,143
23,2006-02-02,22
23,2006-02-02,40
23,2006-02-02,41
23,2006-02-02,3
23,2006-02-02,15
23,2006-02-02,13
23,2006-02-02,13
23,2006-02-02,28
23,2006-02-02,18
23,2006-02-02,285
23,2006-02-02,82
23,2006-02-02,0
23,2006-02-02,3
23,2006-02-02,3
23,2006-02-02,3
23,2006-02-02,3
23,2006-02-02,3
23,2006-02-02,3
23,2006-02-02,3
23,2006-02-02,0
0,2006-02-03,3
0,2006-02-03,3
0,2006-02-03,3
0,2006-02-03,3
0,2006-02-03,3
0,2006-02-03,3
0,2006-02-03,0
0,2006-02-03,3
0,2006-02-03,3
0,2006-02-03,3
0,2006-02-03,3
0,2006-02-03,3
0,2006-02-03,3
0,2006-02-03,0
0,2006-02-03,3
0,2006-02-03,3
0,2006-02-03,3
0,2006-02-03,121
0,2006-02-03,12
0,2006-02-03,3
0,2006-02-03,47
0,2006-02-03,3
0,2006-02-03,0
0,2006-02-03,3
0,2006-02-03,0
0,2006-02-03,6
0,2006-02-03,3
0,2006-02-03,3
0,2006-02-03,3
0,2006-02-03,3
0,2006-02-03,3
0,2006-02-03,3
0,2006-02-03,0
0,2006-02-03,0
0,2006-02-03,3
0,2006-02-03,0
0,2006-02-03,138
0,2006-02-03,3
0,2006-02-03,3
0,2006-02-03,3
0,2006-02-03,43
0,2006-02-03,4
0,2006-02-03,277
0,2006-02-03,7
0,2006-02-03,3
0,2006-02-03,0
0,2006-02-03,3
0,2006-02-03,0
0,2006-02-03,0
0,2006-02-03,0
0,2006-02-03,0
0,2006-02-03,0
0,2006-02-03,0
0,2006-02-03,0
0,2006-02-03,47
0,2006-02-03,3
0,2006-02-03,13
0,2006-02-03,47
0,2006-02-03,3
0,2006-02-03,0
1,2006-02-03,0
1,2006-02-03,0
1,2006-02-03,0
1,2006-02-03,4
1,2006-02-03,3
1,2006-02-03,0
1,2006-02-03,0
1,2006-02-03,0
1,2006-02-03,0
1,2006-02-03,0
1,2006-02-03,0
1,2006-02-03,138
1,2006-02-03,3
1,2006-02-03,3
1,2006-02-03,3
1,2006-02-03,3
1,2006-02-03,3
1,2006-02-03,3
1,2006-02-03,3
1,2006-02-03,0
1,2006-02-03,19
1,2006-02-03,3
1,2006-02-03,0
1,2006-02-03,32
1,2006-02-03,46
1,2006-02-03,3
1,2006-02-03,3
1,2006-02-03,53
1,2006-02-03,3
1,2006-02-03,0
1,2006-02-03,3
1,2006-02-03,3
1,2006-02-03,3
1,2006-02-03,3
1,2006-02-03,94
1,2006-02-03,4
1,2006-02-03,0
1,2006-02-03,3
1,2006-02-03,3
1,2006-02-03,3
1,2006-02-03,47
1,2006-02-03,178
1,2006-02-03,166
1,2006-02-03,44
1,2006-02-03,53
1,2006-02-03,0
1,2006-02-03,0
1,2006-02-03,285
1,2006-02-03,7
1,2006-02-03,4
1,2006-02-03,3
1,2006-02-03,3
1,2006-02-03,3
1,2006-02-03,3
1,2006-02-03,0
1,2006-02-03,0
1,2006-02-03,0
1,2006-02-03,0
1,2006-02-03,0
1,2006-02-03,0
2,2006-02-03,0
2,2006-02-03,0
2,2006-02-03,0
2,2006-02-03,0
2,2006-02-03,0
2,2006-02-03,0
2,2006-02-03,0
2,2006-02-03,0
2,2006-02-03,0
2,2006-02-03,0
2,2006-02-03,0
2,2006-02-03,0
2,2006-02-03,0
2,2006-02-03,0
2,2006-02-03,0
2,2006-02-03,0
2,2006-02-03,0
2,2006-02-03,0
2,2006-02-03,0
2,2006-02-03,0
2,2006-02-03,0
2,2006-02-03,0
2,2006-02-03,0
2,2006-02-03,0
2,2006-02-03,0
2,2006-02-03,0
2,2006-02-03,0
2,2006-02-03,0
2,2006-02-03,0
2,2006-02-03,0
2,2006-02-03,0
2,2006-02-03,337
2,2006-02-03,0
2,2006-02-03,0
2,2006-02-03,3
2,2006-02-03,0
2,2006-02-03,3
2,2006-02-03,0
2,2006-02-03,3
2,2006-02-03,3
2,2006-02-03,3
2,2006-02-03,3
2,2006-02-03,3
2,2006-02-03,59
2,2006-02-03,3
2,2006-02-03,3
2,2006-02-03,0
2,2006-02-03,32
2,2006-02-03,53
2,2006-02-03,143
2,2006-02-03,103
2,2006-02-03,3
2,2006-02-03,3
2,2006-02-03,0
2,2006-02-03,3
2,2006-02-03,3
2,2006-02-03,3
2,2006-02-03,19
2,2006-02-03,15
2,2006-02-03,103
3,2006-02-03,0
3,2006-02-03,0
3,2006-02-03,3
3,2006-02-03,82
3,2006-02-03,190
3,2006-02-03,31
3,2006-02-03,4
3,2006-02-03,22
3,2006-02-03,4
3,2006-02-03,4
3,2006-02-03,3
3,2006-02-03,0
3,2006-02-03,3
3,2006-02-03,3
3,2006-02-03,3
3,2006-02-03,0
3,2006-02-03,3
3,2006-02-03,0
3,2006-02-03,0
3,2006-02-03,0
3,2006-02-03,0
3,2006-02-03,0
3,2006-02-03,3
3,2006-02-03,0
3,2006-02-03,0
3,2006-02-03,103
3,2006-02-03,166
3,2006-02-03,9
3,2006-02-03,3
3,2006-02-03,0
3,2006-02-03,3
3,2006-02-03,0
3,2006-02-03,0
3,2006-02-03,3
3,2006-02-03,0
3,2006-02-03,212
3,2006-02-03,3
3,2006-02-03,3
3,2006-02-03,3
3,2006-02-03,0
3,2006-02-03,0
3,2006-02-03,3
3,2006-02-03,3
3,2006-02-03,3
3,2006-02-03,3
3,2006-02-03,3
3,2006-02-03,3
3,2006-02-03,3
3,2006-02-03,3
3,2006-02-03,3
3,2006-02-03,3
3,2006-02-03,3
3,2006-02-03,129
3,2006-02-03,3
3,2006-02-03,3
3,2006-02-03,3
3,2006-02-03,3
3,2006-02-03,3
3,2006-02-03,3
3,2006-02-03,268
4,2006-02-03,0
4,2006-02-03,3
4,2006-02-03,3
4,2006-02-03,3
4,2006-02-03,4
4,2006-02-03,3
4,2006-02-03,3
4,2006-02-03,3
4,2006-02-03,3
4,2006-02-03,24
4,2006-02-03,3
4,2006-02-03,0
4,2006-02-03,0
4,2006-02-03,0
4,2006-02-03,0
4,2006-02-03,0
4,2006-02-03,205
4,2006-02-03,53
4,2006-02-03,3
4,2006-02-03,0
4,2006-02-03,0
4,2006-02-03,3
4,2006-02-03,3
4,2006-02-03,3
4,2006-02-03,178
4,2006-02-03,3
4,2006-02-03,3
4,2006-02-03,3
4,2006-02-03,0
4,2006-02-03,3
4,2006-02-03,3
4,2006-02-03,125
4,2006-02-03,3
4,2006-02-03,0
4,2006-02-03,3
4,2006-02-03,3
4,2006-02-03,154
4,2006-02-03,4
4,2006-02-03,28
4,2006-02-03,172
4,2006-02-03,0
4,2006-02-03,3
4,2006-02-03,3
4,2006-02-03,3
4,2006-02-03,3
4,2006-02-03,184
4,2006-02-03,349
4,2006-02-03,37
4,2006-02-03,0
4,2006-02-03,3
4,2006-02-03,3
4,2006-02-03,3
4,2006-02-03,3
4,2006-02-03,3
4,2006-02-03,3
4,2006-02-03,3
4,2006-02-03,3
4,2006-02-03,3
4,2006-02-03,3
4,2006-02-03,3
5,2006-02-03,3
5,2006-02-03,3
5,2006-02-03,0
5,2006-02-03,0
5,2006-02-03,0
5,2006-02-03,0
5,2006-02-03,0
5,2006-02-03,0
5,2006-02-03,0
5,2006-02-03,0
5,2006-02-03,0
5,2006-02-03,0
5,2006-02-03,0
5,2006-02-03,129
5,2006-02-03,3
5,2006-02-03,3
5,2006-02-03,212
5,2006-02-03,71
5,2006-02-03,349
5,2006-02-03,56
5,2006-02-03,0
5,2006-02-03,0
5,2006-02-03,0
5,2006-02-03,0
5,2006-02-03,0
5,2006-02-03,0
5,2006-02-03,0
5,2006-02-03,29
5,2006-02-03,410
5,2006-02-03,166
5,2006-02-03,3
5,2006-02-03,3
5,2006-02-03,0
5,2006-02-03,19
5,2006-02-03,3
5,2006-02-03,103
5,2006-02-03,41
5,2006-02-03,3
5,2006-02-03,3
5,2006-02-03,3
5,2006-02-03,3
5,2006-02-03,91
5,2006-02-03,3
5,2006-02-03,3
5,2006-02-03,3
5,2006-02-03,3
5,2006-02-03,3
5,2006-02-03,3
5,2006-02-03,3
5,2006-02-03,103
5,2006-02-03,41
5,2006-02-03,4
5,2006-02-03,3
5,2006-02-03,3
5,2006-02-03,3
5,2006-02-03,0
5,2006-02-03,3
5,2006-02-03,0
5,2006-02-03,0
5,2006-02-03,43
6,2006-02-03,259
6,2006-02-03,9
6,2006-02-03,4
6,2006-02-03,65
6,2006-02-03,3
6,2006-02-03,3
6,2006-02-03,3
6,2006-02-03,134
6,2006-02-03,3
6,2006-02-03,3
6,2006-02-03,3
6,2006-02-03,3
6,2006-02-03,166
6,2006-02-03,62
6,2006-02-03,3
6,2006-02-03,3
6,2006-02-03,3
6,2006-02-03,3
6,2006-02-03,79
6,2006-02-03,3
6,2006-02-03,3
6,2006-02-03,3
6,2006-02-03,3
6,2006-02-03,47
6,2006-02-03,3
6,2006-02-03,35
6,2006-02-03,3
6,2006-02-03,3
6,2006-02-03,0
6,2006-02-03,178
6,2006-02-03,3
6,2006-02-03,4
6,2006-02-03,4
6,2006-02-03,4
6,2006-02-03,4
6,2006-02-03,4
6,2006-02-03,0
6,2006-02-03,0
6,2006-02-03,3
6,2006-02-03,0
6,2006-02-03,349
6,2006-02-03,624
6,2006-02-03,35
6,2006-02-03,6
6,2006-02-03,3
6,2006-02-03,4
6,2006-02-03,3
6,2006-02-03,3
6,2006-02-03,3
6,2006-02-03,384
6,2006-02-03,9
6,2006-02-03,53
6,2006-02-03,0
6,2006-02-03,212
6,2006-02-03,337
6,2006-02-03,7
6,2006-02-03,3
6,2006-02-03,0
6,2006-02-03,0
6,2006-02-03,79
7,2006-02-03,4
7,2006-02-03,3
7,2006-02-03,3
7,2006-02-03,3
7,2006-02-03,3
7,2006-02-03,3
7,2006-02-03,3
7,2006-02-03,3
7,2006-02-03,3
7,2006-02-03,3
7,2006-02-03,3
7,2006-02-03,3
7,2006-02-03,3
7,2006-02-03,349
7,2006-02-03,915
7,2006-02-03,1255
7,2006-02-03,1295
7,2006-02-03,1255
7,2006-02-03,945
7,2006-02-03,1255
7,2006-02-03,1665
7,2006-02-03,499
7,2006-02-03,316
7,2006-02-03,586
7,2006-02-03,549
7,2006-02-03,234
7,2006-02-03,149
7,2006-02-03,125
7,2006-02-03,438
7,2006-02-03,806
7,2006-02-03,149
7,2006-02-03,227
7,2006-02-03,566
7,2006-02-03,1039
7,2006-02-03,1106
7,2006-02-03,915
7,2006-02-03,1039
7,2006-02-03,665
7,2006-02-03,1006
7,2006-02-03,605
7,2006-02-03,397
7,2006-02-03,424
7,2006-02-03,586
7,2006-02-03,665
7,2006-02-03,349
7,2006-02-03,515
7,2006-02-03,268
7,2006-02-03,566
7,2006-02-03,384
7,2006-02-03,12
7,2006-02-03,12
7,2006-02-03,166
7,2006-02-03,887
7,2006-02-03,945
7,2006-02-03,566
7,2006-02-03,1423
7,2006-02-03,515
7,2006-02-03,143
7,2006-02-03,79
7,2006-02-03,43
8,2006-02-03,43
8,2006-02-03,129
8,2006-02-03,1142
8,2006-02-03,107
8,2006-02-03,13
8,2006-02-03,65
8,2006-02-03,4
8,2006-02-03,18
8,2006-02-03,47
8,2006-02-03,12
8,2006-02-03,21
8,2006-02-03,3
8,2006-02-03,3
8,2006-02-03,4
8,2006-02-03,46
8,2006-02-03,241
8,2006-02-03,38
8,2006-02-03,82
8,2006-02-03,4
8,2006-02-03,129
8,2006-02-03,88
8,2006-02-03,227
8,2006-02-03,21
8,2006-02-03,41
8,2006-02-03,71
8,2006-02-03,103
8,2006-02-03,31
8,2006-02-03,79
8,2006-02-03,34
8,2006-02-03,16
8,2006-02-03,234
8,2006-02-03,129
8,2006-02-03,129
8,2006-02-03,143
8,2006-02-03,184
8,2006-02-03,82
8,2006-02-03,372
8,2006-02-03,945
8,2006-02-03,250
8,2006-02-03,566
8,2006-02-03,438
8,2006-02-03,79
8,2006-02-03,38
8,2006-02-03,733
8,2006-02-03,499
8,2006-02-03,756
8,2006-02-03,3
8,2006-02-03,887
8,2006-02-03,709
8,2006-02-03,349
8,2006-02-03,219
8,2006-02-03,166
8,2006-02-03,410
8,2006-02-03,212
8,2006-02-03,306
8,2006-02-03,178
8,2006-02-03,99
8,2006-02-03,184
8,2006-02-03,190
8,2006-02-03,116
9,2006-02-03,259
9,2006-02-03,277
9,2006-02-03,250
9,2006-02-03,143
9,2006-02-03,250
9,2006-02-03,259
9,2006-02-03,438
9,2006-02-03,138
9,2006-02-03,250
9,2006-02-03,197
9,2006-02-03,277
9,2006-02-03,212
9,2006-02-03,384
9,2006-02-03,184
9,2006-02-03,250
9,2006-02-03,31
9,2006-02-03,40
9,2006-02-03,22
9,2006-02-03,219
9,2006-02-03,250
9,2006-02-03,316
9,2006-02-03,316
9,2006-02-03,205
9,2006-02-03,410
9,2006-02-03,424
9,2006-02-03,197
9,2006-02-03,190
9,2006-02-03,197
9,2006-02-03,468
9,2006-02-03,806
9,2006-02-03,212
9,2006-02-03,410
9,2006-02-03,296
9,2006-02-03,197
9,2006-02-03,212
9,2006-02-03,586
9,2006-02-03,887
9,2006-02-03,975
9,2006-02-03,306
9,2006-02-03,212
9,2006-02-03,438
9,2006-02-03,483
9,2006-02-03,515
9,2006-02-03,143
9,2006-02-03,259
9,2006-02-03,665
9,2006-02-03,397
9,2006-02-03,531
9,2006-02-03,259
9,2006-02-03,531
9,2006-02-03,56
9,2006-02-03,605
9,2006-02-03,1515
9,2006-02-03,1178
9,2006-02-03,687
9,2006-02-03,586
9,2006-02-03,154
9,2006-02-03,143
9,2006-02-03,21
9,2006-02-03,71
10,2006-02-03,945
10,2006-02-03,806
10,2006-02-03,915
10,2006-02-03,624
10,2006-02-03,227
10,2006-02-03,277
10,2006-02-03,68
10,2006-02-03,4
10,2006-02-03,4
10,2006-02-03,4
10,2006-02-03,4
10,2006-02-03,53
10,2006-02-03,268
10,2006-02-03,56
10,2006-02-03,94
10,2006-02-03,26
10,2006-02-03,82
10,2006-02-03,24
10,2006-02-03,112
10,2006-02-03,94
10,2006-02-03,134
10,2006-02-03,79
10,2006-02-03,31
10,2006-02-03,53
10,2006-02-03,82
10,2006-02-03,40
10,2006-02-03,32
10,2006-02-03,50
10,2006-02-03,34
10,2006-02-03,91
10,2006-02-03,129
10,2006-02-03,41
10,2006-02-03,68
10,2006-02-03,172
10,2006-02-03,250
10,2006-02-03,112
10,2006-02-03,32
10,2006-02-03,154
10,2006-02-03,219
10,2006-02-03,250
10,2006-02-03,410
10,2006-02-03,515
10,2006-02-03,453
10,2006-02-03,1073
10,2006-02-03,549
10,2006-02-03,453
10,2006-02-03,499
10,2006-02-03,384
10,2006-02-03,644
10,2006-02-03,806
10,2006-02-03,566
10,2006-02-03,212
10,2006-02-03,337
10,2006-02-03,160
10,2006-02-03,143
10,2006-02-03,4
10,2006-02-03,4
10,2006-02-03,15
10,2006-02-03,46
10,2006-02-03,3
11,2006-02-03,9
11,2006-02-03,38
11,2006-02-03,31
11,2006-02-03,77
11,2006-02-03,9
11,2006-02-03,9
11,2006-02-03,10
11,2006-02-03,26
11,2006-02-03,112
11,2006-02-03,4
11,2006-02-03,4
11,2006-02-03,3
11,2006-02-03,16
11,2006-02-03,38
11,2006-02-03,125
11,2006-02-03,47
11,2006-02-03,38
11,2006-02-03,143
11,2006-02-03,134
11,2006-02-03,46
11,2006-02-03,138
11,2006-02-03,129
11,2006-02-03,549
11,2006-02-03,306
11,2006-02-03,103
11,2006-02-03,438
11,2006-02-03,103
11,2006-02-03,296
11,2006-02-03,116
11,2006-02-03,121
11,2006-02-03,82
11,2006-02-03,438
11,2006-02-03,756
11,2006-02-03,549
11,2006-02-03,172
11,2006-02-03,205
11,2006-02-03,384
11,2006-02-03,327
11,2006-02-03,172
11,2006-02-03,13
11,2006-02-03,34
11,2006-02-03,15
11,2006-02-03,7
11,2006-02-03,468
11,2006-02-03,806
11,2006-02-03,915
11,2006-02-03,687
11,2006-02-03,781
11,2006-02-03,624
11,2006-02-03,327
11,2006-02-03,605
11,2006-02-03,12
11,2006-02-03,3
11,2006-02-03,9
11,2006-02-03,22
11,2006-02-03,468
11,2006-02-03,74
11,2006-02-03,62
11,2006-02-03,3
11,2006-02-03,16
12,2006-02-03,3
12,2006-02-03,3
12,2006-02-03,18
12,2006-02-03,7
12,2006-02-03,99
12,2006-02-03,781
12,2006-02-03,197
12,2006-02-03,88
12,2006-02-03,88
12,2006-02-03,29
12,2006-02-03,190
12,2006-02-03,53
12,2006-02-03,172
12,2006-02-03,197
12,2006-02-03,1217
12,2006-02-03,733
12,2006-02-03,1515
12,2006-02-03,2657
12,2006-02-03,605
12,2006-02-03,624
12,2006-02-03,586
12,2006-02-03,975
12,2006-02-03,250
12,2006-02-03,205
12,2006-02-03,166
12,2006-02-03,306
12,2006-02-03,624
12,2006-02-03,499
12,2006-02-03,549
12,2006-02-03,687
12,2006-02-03,397
12,2006-02-03,515
12,2006-02-03,468
12,2006-02-03,531
12,2006-02-03,360
12,2006-02-03,184
12,2006-02-03,125
12,2006-02-03,424
12,2006-02-03,99
12,2006-02-03,296
12,2006-02-03,384
12,2006-02-03,360
12,2006-02-03,1178
12,2006-02-03,219
12,2006-02-03,1255
12,2006-02-03,360
12,2006-02-03,103
12,2006-02-03,586
12,2006-02-03,515
12,2006-02-03,285
12,2006-02-03,166
12,2006-02-03,22
12,2006-02-03,19
12,2006-02-03,184
12,2006-02-03,62
12,2006-02-03,129
12,2006-02-03,68
12,2006-02-03,9
12,2006-02-03,71
12,2006-02-03,3
13,2006-02-03,46
13,2006-02-03,25
13,2006-02-03,3
13,2006-02-03,13
13,2006-02-03,59
13,2006-02-03,3
13,2006-02-03,277
13,2006-02-03,806
13,2006-02-03,212
13,2006-02-03,424
13,2006-02-03,1106
13,2006-02-03,1379
13,2006-02-03,687
13,2006-02-03,665
13,2006-02-03,337
13,2006-02-03,259
13,2006-02-03,259
13,2006-02-03,103
13,2006-02-03,149
13,2006-02-03,410
13,2006-02-03,94
13,2006-02-03,10
13,2006-02-03,3
13,2006-02-03,190
13,2006-02-03,531
13,2006-02-03,125
13,2006-02-03,116
13,2006-02-03,62
13,2006-02-03,205
13,2006-02-03,138
13,2006-02-03,197
13,2006-02-03,316
13,2006-02-03,18
13,2006-02-03,44
13,2006-02-03,205
13,2006-02-03,12
13,2006-02-03,40
13,2006-02-03,149
13,2006-02-03,468
13,2006-02-03,85
13,2006-02-03,65
13,2006-02-03,121
13,2006-02-03,29
13,2006-02-03,190
13,2006-02-03,134
13,2006-02-03,9
13,2006-02-03,56
13,2006-02-03,212
13,2006-02-03,154
13,2006-02-03,709
13,2006-02-03,1006
13,2006-02-03,107
13,2006-02-03,566
13,2006-02-03,566
13,2006-02-03,397
13,2006-02-03,68
13,2006-02-03,107
13,2006-02-03,4
13,2006-02-03,19
13,2006-02-03,7
14,2006-02-03,149
14,2006-02-03,3
14,2006-02-03,0
14,2006-02-03,250
14,2006-02-03,644
14,2006-02-03,687
14,2006-02-03,468
14,2006-02-03,77
14,2006-02-03,453
14,2006-02-03,499
14,2006-02-03,945
14,2006-02-03,296
14,2006-02-03,82
14,2006-02-03,1255
14,2006-02-03,178
14,2006-02-03,316
14,2006-02-03,360
14,2006-02-03,438
14,2006-02-03,1106
14,2006-02-03,1006
14,2006-02-03,1295
14,2006-02-03,1468
14,2006-02-03,1178
14,2006-02-03,665
14,2006-02-03,468
14,2006-02-03,360
14,2006-02-03,268
14,2006-02-03,665
14,2006-02-03,1564
14,2006-02-03,806
14,2006-02-03,605
14,2006-02-03,1255
14,2006-02-03,1336
14,2006-02-03,644
14,2006-02-03,1255
14,2006-02-03,1217
14,2006-02-03,915
14,2006-02-03,1564
14,2006-02-03,384
14,2006-02-03,190
14,2006-02-03,234
14,2006-02-03,296
14,2006-02-03,605
14,2006-02-03,397
14,2006-02-03,549
14,2006-02-03,143
14,2006-02-03,13
14,2006-02-03,3
14,2006-02-03,234
14,2006-02-03,709
14,2006-02-03,197
14,2006-02-03,384
14,2006-02-03,327
14,2006-02-03,190
14,2006-02-03,268
14,2006-02-03,65
14,2006-02-03,79
14,2006-02-03,154
14,2006-02-03,212
14,2006-02-03,316
15,2006-02-03,219
15,2006-02-03,138
15,2006-02-03,205
15,2006-02-03,125
15,2006-02-03,74
15,2006-02-03,10
15,2006-02-03,3
15,2006-02-03,3
15,2006-02-03,3
15,2006-02-03,0
15,2006-02-03,0
15,2006-02-03,172
15,2006-02-03,178
15,2006-02-03,468
15,2006-02-03,184
15,2006-02-03,227
15,2006-02-03,234
