timestamp,date,activity
3,2005-11-10,0
3,2005-11-10,0
3,2005-11-10,0
3,2005-11-10,0
3,2005-11-10,0
4,2005-11-10,0
4,2005-11-10,0
4,2005-11-10,0
4,2005-11-10,0
4,2005-11-10,0
4,2005-11-10,0
4,2005-11-10,0
4,2005-11-10,0
4,2005-11-10,0
4,2005-11-10,0
4,2005-11-10,0
4,2005-11-10,40
4,2005-11-10,0
4,2005-11-10,286
4,2005-11-10,0
4,2005-11-10,0
4,2005-11-10,0
4,2005-11-10,0
4,2005-11-10,0
4,2005-11-10,0
4,2005-11-10,73
4,2005-11-10,0
4,2005-11-10,0
4,2005-11-10,0
4,2005-11-10,0
4,2005-11-10,0
4,2005-11-10,0
4,2005-11-10,0
4,2005-11-10,0
4,2005-11-10,0
4,2005-11-10,0
4,2005-11-10,0
4,2005-11-10,0
4,2005-11-10,0
4,2005-11-10,0
4,2005-11-10,0
4,2005-11-10,0
4,2005-11-10,0
4,2005-11-10,0
4,2005-11-10,0
4,2005-11-10,0
4,2005-11-10,0
4,2005-11-10,0
4,2005-11-10,0
4,2005-11-10,0
4,2005-11-10,0
4,2005-11-10,0
4,2005-11-10,0
4,2005-11-10,0
4,2005-11-10,0
4,2005-11-10,0
4,2005-11-10,0
4,2005-11-10,0
4,2005-11-10,0
4,2005-11-10,0
4,2005-11-10,0
4,2005-11-10,0
4,2005-11-10,0
4,2005-11-10,0
4,2005-11-10,0
5,2005-11-10,0
5,2005-11-10,0
5,2005-11-10,0
5,2005-11-10,0
5,2005-11-10,0
5,2005-11-10,76
5,2005-11-10,0
5,2005-11-10,0
5,2005-11-10,328
5,2005-11-10,0
5,2005-11-10,0
5,2005-11-10,0
5,2005-11-10,0
5,2005-11-10,0
5,2005-11-10,0
5,2005-11-10,0
5,2005-11-10,0
5,2005-11-10,5
5,2005-11-10,0
5,2005-11-10,0
5,2005-11-10,0
5,2005-11-10,0
5,2005-11-10,0
5,2005-11-10,0
5,2005-11-10,0
5,2005-11-10,0
5,2005-11-10,0
5,2005-11-10,0
5,2005-11-10,0
5,2005-11-10,0
5,2005-11-10,0
5,2005-11-10,0
5,2005-11-10,0
5,2005-11-10,0
5,2005-11-10,0
5,2005-11-10,0
5,2005-11-10,0
5,2005-11-10,0
5,2005-11-10,0
5,2005-11-10,0
5,2005-11-10,0
5,2005-11-10,0
5,2005-11-10,0
5,2005-11-10,0
5,2005-11-10,0
5,2005-11-10,0
5,2005-11-10,0
5,2005-11-10,0
5,2005-11-10,0
5,2005-11-10,85
5,2005-11-10,0
5,2005-11-10,0
5,2005-11-10,0
5,2005-11-10,0
5,2005-11-10,0
5,2005-11-10,0
5,2005-11-10,0
5,2005-11-10,0
5,2005-11-10,0
5,2005-11-10,0
6,2005-11-10,689
6,2005-11-10,485
6,2005-11-10,500
6,2005-11-10,667
6,2005-11-10,373
6,2005-11-10,1111
6,2005-11-10,61
6,2005-11-10,317
6,2005-11-10,469
6,2005-11-10,1521
6,2005-11-10,2214
6,2005-11-10,1341
6,2005-11-10,1146
6,2005-11-10,1894
6,2005-11-10,1076
6,2005-11-10,919
6,2005-11-10,919
6,2005-11-10,978
6,2005-11-10,1010
6,2005-11-10,1521
6,2005-11-10,425
6,2005-11-10,783
6,2005-11-10,1146
6,2005-11-10,1341
6,2005-11-10,1111
6,2005-11-10,1182
6,2005-11-10,398
6,2005-11-10,17
6,2005-11-10,37
6,2005-11-10,26
6,2005-11-10,58
6,2005-11-10,79
6,2005-11-10,125
6,2005-11-10,0
6,2005-11-10,242
6,2005-11-10,425
6,2005-11-10,197
6,2005-11-10,38
6,2005-11-10,9
6,2005-11-10,85
6,2005-11-10,373
6,2005-11-10,296
6,2005-11-10,11
6,2005-11-10,102
6,2005-11-10,783
6,2005-11-10,120
6,2005-11-10,386
6,2005-11-10,268
6,2005-11-10,277
6,2005-11-10,160
6,2005-11-10,160
6,2005-11-10,306
6,2005-11-10,166
6,2005-11-10,160
6,2005-11-10,102
6,2005-11-10,204
6,2005-11-10,32
6,2005-11-10,8
6,2005-11-10,79
6,2005-11-10,398
7,2005-11-10,116
7,2005-11-10,862
7,2005-11-10,919
7,2005-11-10,759
7,2005-11-10,646
7,2005-11-10,517
7,2005-11-10,454
7,2005-11-10,1672
7,2005-11-10,550
7,2005-11-10,306
7,2005-11-10,1042
7,2005-11-10,862
7,2005-11-10,1042
7,2005-11-10,1341
7,2005-11-10,485
7,2005-11-10,250
7,2005-11-10,890
7,2005-11-10,500
7,2005-11-10,73
7,2005-11-10,8
7,2005-11-10,3
7,2005-11-10,40
7,2005-11-10,8
7,2005-11-10,12
7,2005-11-10,689
7,2005-11-10,1076
7,2005-11-10,835
7,2005-11-10,890
7,2005-11-10,734
7,2005-11-10,425
7,2005-11-10,783
7,2005-11-10,606
7,2005-11-10,919
7,2005-11-10,227
7,2005-11-10,689
7,2005-11-10,1076
7,2005-11-10,948
7,2005-11-10,386
7,2005-11-10,24
7,2005-11-10,70
7,2005-11-10,160
7,2005-11-10,3
7,2005-11-10,91
7,2005-11-10,17
7,2005-11-10,116
7,2005-11-10,76
7,2005-11-10,130
7,2005-11-10,143
7,2005-11-10,190
7,2005-11-10,212
7,2005-11-10,250
7,2005-11-10,184
7,2005-11-10,35
7,2005-11-10,47
7,2005-11-10,73
7,2005-11-10,52
7,2005-11-10,61
7,2005-11-10,0
7,2005-11-10,0
7,2005-11-10,0
8,2005-11-10,0
8,2005-11-10,0
8,2005-11-10,0
8,2005-11-10,3
8,2005-11-10,11
8,2005-11-10,277
8,2005-11-10,349
8,2005-11-10,439
8,2005-11-10,0
8,2005-11-10,0
8,2005-11-10,8
8,2005-11-10,0
8,2005-11-10,76
8,2005-11-10,18
8,2005-11-10,3
8,2005-11-10,0
8,2005-11-10,73
8,2005-11-10,0
8,2005-11-10,67
8,2005-11-10,143
8,2005-11-10,47
8,2005-11-10,242
8,2005-11-10,306
8,2005-11-10,3
8,2005-11-10,76
8,2005-11-10,5
8,2005-11-10,425
8,2005-11-10,386
8,2005-11-10,143
8,2005-11-10,296
8,2005-11-10,250
8,2005-11-10,148
8,2005-11-10,73
8,2005-11-10,120
8,2005-11-10,172
8,2005-11-10,184
8,2005-11-10,338
8,2005-11-10,85
8,2005-11-10,227
8,2005-11-10,197
8,2005-11-10,91
8,2005-11-10,190
8,2005-11-10,98
8,2005-11-10,21
8,2005-11-10,29
8,2005-11-10,76
8,2005-11-10,73
8,2005-11-10,172
8,2005-11-10,328
8,2005-11-10,317
8,2005-11-10,235
8,2005-11-10,259
8,2005-11-10,40
8,2005-11-10,91
8,2005-11-10,587
8,2005-11-10,890
8,2005-11-10,386
8,2005-11-10,425
8,2005-11-10,166
8,2005-11-10,160
9,2005-11-10,306
9,2005-11-10,250
9,2005-11-10,485
9,2005-11-10,759
9,2005-11-10,242
9,2005-11-10,1620
9,2005-11-10,626
9,2005-11-10,550
9,2005-11-10,235
9,2005-11-10,296
9,2005-11-10,116
9,2005-11-10,34
9,2005-11-10,120
9,2005-11-10,130
9,2005-11-10,250
9,2005-11-10,116
9,2005-11-10,148
9,2005-11-10,35
9,2005-11-10,9
9,2005-11-10,8
9,2005-11-10,32
9,2005-11-10,18
9,2005-11-10,34
9,2005-11-10,328
9,2005-11-10,425
9,2005-11-10,125
9,2005-11-10,160
9,2005-11-10,160
9,2005-11-10,21
9,2005-11-10,160
9,2005-11-10,259
9,2005-11-10,116
9,2005-11-10,41
9,2005-11-10,116
9,2005-11-10,98
9,2005-11-10,107
9,2005-11-10,20
9,2005-11-10,0
9,2005-11-10,15
9,2005-11-10,148
9,2005-11-10,587
9,2005-11-10,386
9,2005-11-10,425
9,2005-11-10,98
9,2005-11-10,328
9,2005-11-10,734
9,2005-11-10,259
9,2005-11-10,134
9,2005-11-10,37
9,2005-11-10,306
9,2005-11-10,8
9,2005-11-10,14
9,2005-11-10,8
9,2005-11-10,259
9,2005-11-10,349
9,2005-11-10,533
9,2005-11-10,250
9,2005-11-10,550
9,2005-11-10,439
9,2005-11-10,783
10,2005-11-10,338
10,2005-11-10,1836
10,2005-11-10,259
10,2005-11-10,259
10,2005-11-10,783
10,2005-11-10,61
10,2005-11-10,107
10,2005-11-10,0
10,2005-11-10,0
10,2005-11-10,172
10,2005-11-10,82
10,2005-11-10,47
10,2005-11-10,148
10,2005-11-10,120
10,2005-11-10,49
10,2005-11-10,76
10,2005-11-10,242
10,2005-11-10,306
10,2005-11-10,286
10,2005-11-10,227
10,2005-11-10,204
10,2005-11-10,606
10,2005-11-10,373
10,2005-11-10,317
10,2005-11-10,469
10,2005-11-10,425
10,2005-11-10,0
10,2005-11-10,0
10,2005-11-10,166
10,2005-11-10,148
10,2005-11-10,148
10,2005-11-10,160
10,2005-11-10,219
10,2005-11-10,235
10,2005-11-10,268
10,2005-11-10,190
10,2005-11-10,783
10,2005-11-10,306
10,2005-11-10,550
10,2005-11-10,646
10,2005-11-10,349
10,2005-11-10,517
10,2005-11-10,125
10,2005-11-10,139
10,2005-11-10,235
10,2005-11-10,227
10,2005-11-10,20
10,2005-11-10,317
10,2005-11-10,91
10,2005-11-10,20
10,2005-11-10,82
10,2005-11-10,9
10,2005-11-10,349
10,2005-11-10,734
10,2005-11-10,533
10,2005-11-10,500
10,2005-11-10,338
10,2005-11-10,94
10,2005-11-10,116
10,2005-11-10,398
11,2005-11-10,34
11,2005-11-10,454
11,2005-11-10,197
11,2005-11-10,919
11,2005-11-10,517
11,2005-11-10,626
11,2005-11-10,277
11,2005-11-10,469
11,2005-11-10,398
11,2005-11-10,317
11,2005-11-10,102
11,2005-11-10,38
11,2005-11-10,134
11,2005-11-10,14
11,2005-11-10,386
11,2005-11-10,626
11,2005-11-10,667
11,2005-11-10,67
11,2005-11-10,40
11,2005-11-10,98
11,2005-11-10,18
11,2005-11-10,29
11,2005-11-10,20
11,2005-11-10,166
11,2005-11-10,469
11,2005-11-10,517
11,2005-11-10,469
11,2005-11-10,759
11,2005-11-10,361
11,2005-11-10,268
11,2005-11-10,439
11,2005-11-10,398
11,2005-11-10,134
11,2005-11-10,277
11,2005-11-10,242
11,2005-11-10,0
11,2005-11-10,646
11,2005-11-10,1221
11,2005-11-10,1384
11,2005-11-10,317
11,2005-11-10,373
11,2005-11-10,809
11,2005-11-10,306
11,2005-11-10,116
11,2005-11-10,148
11,2005-11-10,116
11,2005-11-10,130
11,2005-11-10,184
11,2005-11-10,306
11,2005-11-10,107
11,2005-11-10,46
11,2005-11-10,61
11,2005-11-10,67
11,2005-11-10,37
11,2005-11-10,85
11,2005-11-10,35
11,2005-11-10,184
11,2005-11-10,98
11,2005-11-10,64
11,2005-11-10,134
12,2005-11-10,134
12,2005-11-10,43
12,2005-11-10,107
12,2005-11-10,98
12,2005-11-10,172
12,2005-11-10,160
12,2005-11-10,102
12,2005-11-10,277
12,2005-11-10,349
12,2005-11-10,606
12,2005-11-10,425
12,2005-11-10,111
12,2005-11-10,439
12,2005-11-10,148
12,2005-11-10,235
12,2005-11-10,259
12,2005-11-10,250
12,2005-11-10,166
12,2005-11-10,296
12,2005-11-10,296
12,2005-11-10,296
12,2005-11-10,317
12,2005-11-10,120
12,2005-11-10,116
12,2005-11-10,43
12,2005-11-10,91
12,2005-11-10,143
12,2005-11-10,49
12,2005-11-10,386
12,2005-11-10,667
12,2005-11-10,373
12,2005-11-10,328
12,2005-11-10,386
12,2005-11-10,439
12,2005-11-10,606
12,2005-11-10,338
12,2005-11-10,349
12,2005-11-10,107
12,2005-11-10,250
12,2005-11-10,0
12,2005-11-10,102
12,2005-11-10,759
12,2005-11-10,1042
12,2005-11-10,1428
12,2005-11-10,1042
12,2005-11-10,568
12,2005-11-10,759
12,2005-11-10,734
12,2005-11-10,425
12,2005-11-10,411
12,2005-11-10,606
12,2005-11-10,587
12,2005-11-10,485
12,2005-11-10,862
12,2005-11-10,1725
12,2005-11-10,809
12,2005-11-10,235
12,2005-11-10,783
12,2005-11-10,338
12,2005-11-10,835
13,2005-11-10,533
13,2005-11-10,500
13,2005-11-10,734
13,2005-11-10,783
13,2005-11-10,1428
13,2005-11-10,1010
13,2005-11-10,1221
13,2005-11-10,809
13,2005-11-10,373
13,2005-11-10,454
13,2005-11-10,469
13,2005-11-10,835
13,2005-11-10,533
13,2005-11-10,500
13,2005-11-10,533
13,2005-11-10,373
13,2005-11-10,500
13,2005-11-10,386
13,2005-11-10,835
13,2005-11-10,948
13,2005-11-10,948
13,2005-11-10,890
13,2005-11-10,978
13,2005-11-10,1221
13,2005-11-10,1182
13,2005-11-10,1341
13,2005-11-10,1221
13,2005-11-10,1042
13,2005-11-10,919
13,2005-11-10,835
13,2005-11-10,919
13,2005-11-10,978
13,2005-11-10,862
13,2005-11-10,178
13,2005-11-10,919
13,2005-11-10,890
13,2005-11-10,862
13,2005-11-10,734
13,2005-11-10,890
13,2005-11-10,533
13,2005-11-10,1521
13,2005-11-10,646
13,2005-11-10,809
13,2005-11-10,835
13,2005-11-10,667
13,2005-11-10,734
13,2005-11-10,568
13,2005-11-10,759
13,2005-11-10,1182
13,2005-11-10,1182
13,2005-11-10,568
13,2005-11-10,425
13,2005-11-10,411
13,2005-11-10,219
13,2005-11-10,469
13,2005-11-10,242
13,2005-11-10,398
13,2005-11-10,306
13,2005-11-10,411
13,2005-11-10,783
14,2005-11-10,439
14,2005-11-10,469
14,2005-11-10,386
14,2005-11-10,411
14,2005-11-10,306
14,2005-11-10,306
14,2005-11-10,361
14,2005-11-10,120
14,2005-11-10,107
14,2005-11-10,890
14,2005-11-10,759
14,2005-11-10,689
14,2005-11-10,606
14,2005-11-10,242
14,2005-11-10,454
14,2005-11-10,166
14,2005-11-10,306
14,2005-11-10,286
14,2005-11-10,411
14,2005-11-10,328
14,2005-11-10,306
14,2005-11-10,550
14,2005-11-10,667
14,2005-11-10,485
14,2005-11-10,349
14,2005-11-10,242
14,2005-11-10,398
14,2005-11-10,5
14,2005-11-10,15
14,2005-11-10,23
14,2005-11-10,6
14,2005-11-10,11
14,2005-11-10,111
14,2005-11-10,0
14,2005-11-10,485
14,2005-11-10,626
14,2005-11-10,1474
14,2005-11-10,1620
14,2005-11-10,646
14,2005-11-10,398
14,2005-11-10,204
14,2005-11-10,111
14,2005-11-10,172
14,2005-11-10,120
14,2005-11-10,46
14,2005-11-10,0
14,2005-11-10,0
14,2005-11-10,0
14,2005-11-10,8
14,2005-11-10,0
14,2005-11-10,0
14,2005-11-10,0
14,2005-11-10,0
14,2005-11-10,130
14,2005-11-10,143
14,2005-11-10,0
14,2005-11-10,0
14,2005-11-10,178
14,2005-11-10,9
14,2005-11-10,0
15,2005-11-10,0
15,2005-11-10,0
15,2005-11-10,0
15,2005-11-10,361
15,2005-11-10,306
15,2005-11-10,667
15,2005-11-10,500
15,2005-11-10,550
15,2005-11-10,550
15,2005-11-10,626
15,2005-11-10,533
15,2005-11-10,439
15,2005-11-10,425
15,2005-11-10,667
15,2005-11-10,277
15,2005-11-10,1300
15,2005-11-10,398
15,2005-11-10,172
15,2005-11-10,44
15,2005-11-10,61
15,2005-11-10,386
15,2005-11-10,533
15,2005-11-10,398
15,2005-11-10,338
15,2005-11-10,328
15,2005-11-10,0
15,2005-11-10,70
15,2005-11-10,212
15,2005-11-10,204
15,2005-11-10,143
15,2005-11-10,79
15,2005-11-10,67
15,2005-11-10,85
15,2005-11-10,3
15,2005-11-10,373
15,2005-11-10,26
15,2005-11-10,259
15,2005-11-10,0
15,2005-11-10,88
15,2005-11-10,34
15,2005-11-10,98
15,2005-11-10,6
15,2005-11-10,44
15,2005-11-10,64
15,2005-11-10,268
15,2005-11-10,49
15,2005-11-10,197
15,2005-11-10,219
15,2005-11-10,29
15,2005-11-10,70
15,2005-11-10,21
15,2005-11-10,20
15,2005-11-10,23
15,2005-11-10,32
15,2005-11-10,235
15,2005-11-10,349
15,2005-11-10,373
15,2005-11-10,64
15,2005-11-10,17
15,2005-11-10,3
16,2005-11-10,219
16,2005-11-10,61
16,2005-11-10,23
16,2005-11-10,49
16,2005-11-10,61
16,2005-11-10,17
16,2005-11-10,85
16,2005-11-10,37
16,2005-11-10,64
16,2005-11-10,98
16,2005-11-10,6
16,2005-11-10,11
16,2005-11-10,82
16,2005-11-10,689
16,2005-11-10,919
16,2005-11-10,712
16,2005-11-10,1260
16,2005-11-10,759
16,2005-11-10,646
16,2005-11-10,1010
16,2005-11-10,1384
16,2005-11-10,21
16,2005-11-10,5
16,2005-11-10,439
16,2005-11-10,835
16,2005-11-10,809
16,2005-11-10,919
16,2005-11-10,809
16,2005-11-10,734
16,2005-11-10,587
16,2005-11-10,667
16,2005-11-10,454
16,2005-11-10,978
16,2005-11-10,328
16,2005-11-10,439
16,2005-11-10,88
16,2005-11-10,306
16,2005-11-10,587
16,2005-11-10,277
16,2005-11-10,306
16,2005-11-10,130
16,2005-11-10,212
16,2005-11-10,277
16,2005-11-10,148
16,2005-11-10,55
16,2005-11-10,317
16,2005-11-10,317
16,2005-11-10,116
16,2005-11-10,277
16,2005-11-10,125
16,2005-11-10,259
16,2005-11-10,919
16,2005-11-10,1428
16,2005-11-10,759
16,2005-11-10,626
16,2005-11-10,646
16,2005-11-10,361
16,2005-11-10,306
16,2005-11-10,454
16,2005-11-10,268
17,2005-11-10,91
17,2005-11-10,79
17,2005-11-10,116
17,2005-11-10,64
17,2005-11-10,5
17,2005-11-10,296
17,2005-11-10,178
17,2005-11-10,139
17,2005-11-10,47
17,2005-11-10,98
17,2005-11-10,204
17,2005-11-10,30
17,2005-11-10,88
17,2005-11-10,24
17,2005-11-10,46
17,2005-11-10,550
17,2005-11-10,550
17,2005-11-10,1010
17,2005-11-10,1300
17,2005-11-10,2146
17,2005-11-10,1620
17,2005-11-10,1620
17,2005-11-10,1384
17,2005-11-10,712
17,2005-11-10,517
17,2005-11-10,469
17,2005-11-10,587
17,2005-11-10,1384
17,2005-11-10,1221
17,2005-11-10,1042
17,2005-11-10,517
17,2005-11-10,568
17,2005-11-10,1384
17,2005-11-10,411
17,2005-11-10,1182
17,2005-11-10,759
17,2005-11-10,550
17,2005-11-10,646
17,2005-11-10,809
17,2005-11-10,948
17,2005-11-10,1725
17,2005-11-10,1042
17,2005-11-10,978
17,2005-11-10,1111
17,2005-11-10,689
17,2005-11-10,1836
17,2005-11-10,1521
17,2005-11-10,919
17,2005-11-10,1182
17,2005-11-10,1076
17,2005-11-10,1300
17,2005-11-10,1620
17,2005-11-10,1146
17,2005-11-10,862
17,2005-11-10,361
17,2005-11-10,667
17,2005-11-10,667
17,2005-11-10,373
17,2005-11-10,349
17,2005-11-10,361
18,2005-11-10,250
18,2005-11-10,235
18,2005-11-10,338
18,2005-11-10,533
18,2005-11-10,485
18,2005-11-10,759
18,2005-11-10,439
18,2005-11-10,286
18,2005-11-10,606
18,2005-11-10,361
18,2005-11-10,425
18,2005-11-10,250
18,2005-11-10,277
18,2005-11-10,277
18,2005-11-10,227
18,2005-11-10,517
18,2005-11-10,550
18,2005-11-10,398
18,2005-11-10,667
18,2005-11-10,646
18,2005-11-10,689
18,2005-11-10,890
18,2005-11-10,3116
18,2005-11-10,2146
18,2005-11-10,646
18,2005-11-10,759
18,2005-11-10,286
18,2005-11-10,1146
18,2005-11-10,1010
18,2005-11-10,1010
18,2005-11-10,809
18,2005-11-10,398
18,2005-11-10,500
18,2005-11-10,1076
18,2005-11-10,454
18,2005-11-10,890
18,2005-11-10,759
18,2005-11-10,338
18,2005-11-10,411
18,2005-11-10,411
18,2005-11-10,317
18,2005-11-10,148
18,2005-11-10,76
18,2005-11-10,120
18,2005-11-10,88
18,2005-11-10,148
18,2005-11-10,219
18,2005-11-10,17
18,2005-11-10,15
18,2005-11-10,17
18,2005-11-10,5
18,2005-11-10,0
18,2005-11-10,58
18,2005-11-10,317
18,2005-11-10,517
18,2005-11-10,139
18,2005-11-10,88
18,2005-11-10,306
18,2005-11-10,286
18,2005-11-10,116
19,2005-11-10,250
19,2005-11-10,219
19,2005-11-10,286
19,2005-11-10,242
19,2005-11-10,166
19,2005-11-10,204
19,2005-11-10,46
19,2005-11-10,286
19,2005-11-10,373
19,2005-11-10,197
19,2005-11-10,197
19,2005-11-10,17
19,2005-11-10,27
19,2005-11-10,0
19,2005-11-10,3
19,2005-11-10,0
19,2005-11-10,21
19,2005-11-10,0
19,2005-11-10,0
19,2005-11-10,0
19,2005-11-10,0
19,2005-11-10,386
19,2005-11-10,454
19,2005-11-10,411
19,2005-11-10,454
19,2005-11-10,439
19,2005-11-10,469
19,2005-11-10,783
19,2005-11-10,712
19,2005-11-10,978
19,2005-11-10,219
19,2005-11-10,143
19,2005-11-10,268
19,2005-11-10,373
19,2005-11-10,550
19,2005-11-10,439
19,2005-11-10,296
19,2005-11-10,689
19,2005-11-10,1384
19,2005-11-10,290
19,2005-11-10,290
19,2005-11-10,290
19,2005-11-10,290
19,2005-11-10,290
19,2005-11-10,290
19,2005-11-10,290
19,2005-11-10,290
19,2005-11-10,290
19,2005-11-10,290
19,2005-11-10,290
19,2005-11-10,290
19,2005-11-10,890
19,2005-11-10,1300
19,2005-11-10,1780
19,2005-11-10,1010
19,2005-11-10,783
19,2005-11-10,1042
19,2005-11-10,1182
19,2005-11-10,1384
19,2005-11-10,783
20,2005-11-10,373
20,2005-11-10,32
20,2005-11-10,317
20,2005-11-10,398
20,2005-11-10,439
20,2005-11-10,533
20,2005-11-10,517
20,2005-11-10,296
20,2005-11-10,349
20,2005-11-10,361
20,2005-11-10,349
20,2005-11-10,219
20,2005-11-10,568
20,2005-11-10,349
20,2005-11-10,296
20,2005-11-10,116
20,2005-11-10,286
20,2005-11-10,212
20,2005-11-10,107
20,2005-11-10,154
20,2005-11-10,317
20,2005-11-10,386
20,2005-11-10,116
20,2005-11-10,8
20,2005-11-10,5
20,2005-11-10,0
20,2005-11-10,79
20,2005-11-10,361
20,2005-11-10,61
20,2005-11-10,107
20,2005-11-10,58
20,2005-11-10,107
20,2005-11-10,52
20,2005-11-10,148
20,2005-11-10,259
20,2005-11-10,98
20,2005-11-10,242
20,2005-11-10,411
20,2005-11-10,47
20,2005-11-10,88
20,2005-11-10,24
20,2005-11-10,0
20,2005-11-10,29
20,2005-11-10,361
20,2005-11-10,550
20,2005-11-10,148
20,2005-11-10,0
20,2005-11-10,0
20,2005-11-10,0
20,2005-11-10,0
20,2005-11-10,286
20,2005-11-10,469
20,2005-11-10,734
20,2005-11-10,259
20,2005-11-10,296
20,2005-11-10,197
20,2005-11-10,116
20,2005-11-10,154
20,2005-11-10,148
20,2005-11-10,67
21,2005-11-10,166
21,2005-11-10,0
21,2005-11-10,235
21,2005-11-10,338
21,2005-11-10,328
21,2005-11-10,250
21,2005-11-10,21
21,2005-11-10,172
21,2005-11-10,130
21,2005-11-10,73
21,2005-11-10,85
21,2005-11-10,61
21,2005-11-10,0
21,2005-11-10,178
21,2005-11-10,111
21,2005-11-10,64
21,2005-11-10,306
21,2005-11-10,250
21,2005-11-10,43
21,2005-11-10,94
21,2005-11-10,11
21,2005-11-10,18
21,2005-11-10,64
21,2005-11-10,250
21,2005-11-10,98
21,2005-11-10,67
21,2005-11-10,24
21,2005-11-10,58
21,2005-11-10,454
21,2005-11-10,139
21,2005-11-10,0
21,2005-11-10,0
21,2005-11-10,0
21,2005-11-10,606
21,2005-11-10,919
21,2005-11-10,23
21,2005-11-10,5
21,2005-11-10,9
21,2005-11-10,43
21,2005-11-10,8
21,2005-11-10,0
21,2005-11-10,32
21,2005-11-10,49
21,2005-11-10,197
21,2005-11-10,41
21,2005-11-10,34
21,2005-11-10,55
21,2005-11-10,49
21,2005-11-10,134
21,2005-11-10,317
21,2005-11-10,116
21,2005-11-10,3
21,2005-11-10,0
21,2005-11-10,0
21,2005-11-10,306
21,2005-11-10,533
21,2005-11-10,425
21,2005-11-10,1521
21,2005-11-10,712
21,2005-11-10,500
22,2005-11-10,517
22,2005-11-10,890
22,2005-11-10,835
22,2005-11-10,689
22,2005-11-10,948
22,2005-11-10,1111
22,2005-11-10,398
22,2005-11-10,1111
22,2005-11-10,1146
22,2005-11-10,533
22,2005-11-10,568
22,2005-11-10,862
22,2005-11-10,454
22,2005-11-10,550
22,2005-11-10,1076
22,2005-11-10,948
22,2005-11-10,835
22,2005-11-10,978
22,2005-11-10,1570
22,2005-11-10,1010
22,2005-11-10,277
22,2005-11-10,550
22,2005-11-10,783
22,2005-11-10,1521
22,2005-11-10,1146
22,2005-11-10,712
22,2005-11-10,134
22,2005-11-10,0
22,2005-11-10,0
22,2005-11-10,0
22,2005-11-10,500
22,2005-11-10,734
22,2005-11-10,1182
22,2005-11-10,550
22,2005-11-10,485
22,2005-11-10,734
22,2005-11-10,646
22,2005-11-10,587
22,2005-11-10,835
22,2005-11-10,1111
22,2005-11-10,439
22,2005-11-10,533
22,2005-11-10,978
22,2005-11-10,550
22,2005-11-10,425
22,2005-11-10,1076
22,2005-11-10,1620
22,2005-11-10,1780
22,2005-11-10,1076
22,2005-11-10,361
22,2005-11-10,349
22,2005-11-10,259
22,2005-11-10,91
22,2005-11-10,26
22,2005-11-10,178
22,2005-11-10,160
22,2005-11-10,268
22,2005-11-10,606
22,2005-11-10,361
22,2005-11-10,398
23,2005-11-10,3
23,2005-11-10,0
23,2005-11-10,27
23,2005-11-10,0
23,2005-11-10,0
23,2005-11-10,134
23,2005-11-10,148
23,2005-11-10,227
23,2005-11-10,411
23,2005-11-10,398
23,2005-11-10,783
23,2005-11-10,125
23,2005-11-10,398
23,2005-11-10,184
23,2005-11-10,197
23,2005-11-10,160
23,2005-11-10,978
23,2005-11-10,712
23,2005-11-10,134
23,2005-11-10,338
23,2005-11-10,125
23,2005-11-10,47
23,2005-11-10,5
23,2005-11-10,0
23,2005-11-10,0
23,2005-11-10,32
23,2005-11-10,0
23,2005-11-10,184
23,2005-11-10,37
23,2005-11-10,0
23,2005-11-10,21
23,2005-11-10,58
23,2005-11-10,469
23,2005-11-10,0
23,2005-11-10,0
23,2005-11-10,0
23,2005-11-10,14
23,2005-11-10,73
23,2005-11-10,0
23,2005-11-10,0
23,2005-11-10,0
23,2005-11-10,0
23,2005-11-10,0
23,2005-11-10,0
23,2005-11-10,0
23,2005-11-10,0
23,2005-11-10,0
23,2005-11-10,0
23,2005-11-10,0
23,2005-11-10,0
23,2005-11-10,0
23,2005-11-10,0
23,2005-11-10,0
23,2005-11-10,0
23,2005-11-10,0
23,2005-11-10,0
23,2005-11-10,0
23,2005-11-10,0
23,2005-11-10,0
23,2005-11-10,0
0,2005-11-11,73
0,2005-11-11,0
0,2005-11-11,0
0,2005-11-11,0
0,2005-11-11,0
0,2005-11-11,0
0,2005-11-11,0
0,2005-11-11,0
0,2005-11-11,0
0,2005-11-11,0
0,2005-11-11,0
0,2005-11-11,134
0,2005-11-11,0
0,2005-11-11,0
0,2005-11-11,0
0,2005-11-11,0
0,2005-11-11,0
0,2005-11-11,55
0,2005-11-11,0
0,2005-11-11,0
0,2005-11-11,0
0,2005-11-11,0
0,2005-11-11,0
0,2005-11-11,0
0,2005-11-11,0
0,2005-11-11,0
0,2005-11-11,0
0,2005-11-11,0
0,2005-11-11,0
0,2005-11-11,0
0,2005-11-11,0
0,2005-11-11,0
0,2005-11-11,0
0,2005-11-11,0
0,2005-11-11,0
0,2005-11-11,0
0,2005-11-11,0
0,2005-11-11,0
0,2005-11-11,0
0,2005-11-11,0
0,2005-11-11,0
0,2005-11-11,0
0,2005-11-11,0
0,2005-11-11,0
0,2005-11-11,0
0,2005-11-11,0
0,2005-11-11,0
0,2005-11-11,0
0,2005-11-11,0
0,2005-11-11,0
0,2005-11-11,0
0,2005-11-11,0
0,2005-11-11,0
0,2005-11-11,0
0,2005-11-11,0
0,2005-11-11,0
0,2005-11-11,0
0,2005-11-11,0
