timestamp,date,activity
19,2003-05-23,293
19,2003-05-23,194
19,2003-05-23,911
19,2003-05-23,728
19,2003-05-23,776
19,2003-05-23,1002
19,2003-05-23,1002
19,2003-05-23,854
19,2003-05-23,728
19,2003-05-23,564
19,2003-05-23,381
19,2003-05-23,346
19,2003-05-23,512
19,2003-05-23,620
19,2003-05-23,421
19,2003-05-23,293
19,2003-05-23,421
19,2003-05-23,564
19,2003-05-23,495
19,2003-05-23,529
19,2003-05-23,479
19,2003-05-23,346
19,2003-05-23,529
19,2003-05-23,369
19,2003-05-23,264
19,2003-05-23,223
19,2003-05-23,545
19,2003-05-23,407
19,2003-05-23,248
19,2003-05-23,512
19,2003-05-23,175
19,2003-05-23,194
19,2003-05-23,464
19,2003-05-23,1034
20,2003-05-23,776
20,2003-05-23,662
20,2003-05-23,640
20,2003-05-23,751
20,2003-05-23,1824
20,2003-05-23,1102
20,2003-05-23,600
20,2003-05-23,620
20,2003-05-23,582
20,2003-05-23,854
20,2003-05-23,854
20,2003-05-23,854
20,2003-05-23,776
20,2003-05-23,1290
20,2003-05-23,828
20,2003-05-23,662
20,2003-05-23,194
20,2003-05-23,357
20,2003-05-23,53
20,2003-05-23,7
20,2003-05-23,63
20,2003-05-23,971
20,2003-05-23,1034
20,2003-05-23,479
20,2003-05-23,545
20,2003-05-23,512
20,2003-05-23,495
20,2003-05-23,334
20,2003-05-23,208
20,2003-05-23,369
20,2003-05-23,303
20,2003-05-23,357
20,2003-05-23,394
20,2003-05-23,121
20,2003-05-23,283
20,2003-05-23,683
20,2003-05-23,161
20,2003-05-23,620
20,2003-05-23,103
20,2003-05-23,582
20,2003-05-23,564
20,2003-05-23,620
20,2003-05-23,45
20,2003-05-23,12
20,2003-05-23,106
20,2003-05-23,136
20,2003-05-23,434
20,2003-05-23,529
20,2003-05-23,168
20,2003-05-23,27
20,2003-05-23,223
20,2003-05-23,357
20,2003-05-23,683
20,2003-05-23,322
20,2003-05-23,545
20,2003-05-23,529
20,2003-05-23,273
20,2003-05-23,256
20,2003-05-23,248
20,2003-05-23,256
21,2003-05-23,264
21,2003-05-23,911
21,2003-05-23,449
21,2003-05-23,464
21,2003-05-23,545
21,2003-05-23,545
21,2003-05-23,640
21,2003-05-23,464
21,2003-05-23,564
21,2003-05-23,600
21,2003-05-23,421
21,2003-05-23,464
21,2003-05-23,582
21,2003-05-23,357
21,2003-05-23,1137
21,2003-05-23,357
21,2003-05-23,116
21,2003-05-23,47
21,2003-05-23,7
21,2003-05-23,13
21,2003-05-23,5
21,2003-05-23,42
21,2003-05-23,322
21,2003-05-23,464
21,2003-05-23,357
21,2003-05-23,464
21,2003-05-23,293
21,2003-05-23,283
21,2003-05-23,582
21,2003-05-23,322
21,2003-05-23,151
21,2003-05-23,313
21,2003-05-23,449
21,2003-05-23,449
21,2003-05-23,264
21,2003-05-23,231
21,2003-05-23,369
21,2003-05-23,801
21,2003-05-23,971
21,2003-05-23,57
21,2003-05-23,10
21,2003-05-23,7
21,2003-05-23,5
21,2003-05-23,40
21,2003-05-23,18
21,2003-05-23,37
21,2003-05-23,33
21,2003-05-23,18
21,2003-05-23,5
21,2003-05-23,5
21,2003-05-23,141
21,2003-05-23,13
21,2003-05-23,5
21,2003-05-23,5
21,2003-05-23,3
21,2003-05-23,3
21,2003-05-23,3
21,2003-05-23,3
21,2003-05-23,3
21,2003-05-23,3
22,2003-05-23,30
22,2003-05-23,5
22,2003-05-23,5
22,2003-05-23,22
22,2003-05-23,5
22,2003-05-23,5
22,2003-05-23,33
22,2003-05-23,38
22,2003-05-23,5
22,2003-05-23,5
22,2003-05-23,32
22,2003-05-23,5
22,2003-05-23,38
22,2003-05-23,381
22,2003-05-23,8
22,2003-05-23,194
22,2003-05-23,256
22,2003-05-23,201
22,2003-05-23,103
22,2003-05-23,141
22,2003-05-23,12
22,2003-05-23,313
22,2003-05-23,313
22,2003-05-23,13
22,2003-05-23,161
22,2003-05-23,12
22,2003-05-23,63
22,2003-05-23,43
22,2003-05-23,47
22,2003-05-23,25
22,2003-05-23,151
22,2003-05-23,30
22,2003-05-23,5
22,2003-05-23,168
22,2003-05-23,37
22,2003-05-23,10
22,2003-05-23,161
22,2003-05-23,495
22,2003-05-23,369
22,2003-05-23,464
22,2003-05-23,512
22,2003-05-23,495
22,2003-05-23,512
22,2003-05-23,479
22,2003-05-23,449
22,2003-05-23,283
22,2003-05-23,479
22,2003-05-23,464
22,2003-05-23,479
22,2003-05-23,161
22,2003-05-23,564
22,2003-05-23,512
22,2003-05-23,1290
22,2003-05-23,1002
22,2003-05-23,941
22,2003-05-23,640
22,2003-05-23,911
22,2003-05-23,683
22,2003-05-23,854
22,2003-05-23,1250
23,2003-05-23,828
23,2003-05-23,854
23,2003-05-23,911
23,2003-05-23,1558
23,2003-05-23,1418
23,2003-05-23,1067
23,2003-05-23,1212
23,2003-05-23,1034
23,2003-05-23,854
23,2003-05-23,971
23,2003-05-23,854
23,2003-05-23,582
23,2003-05-23,357
23,2003-05-23,22
23,2003-05-23,346
23,2003-05-23,239
23,2003-05-23,73
23,2003-05-23,10
23,2003-05-23,32
23,2003-05-23,293
23,2003-05-23,1212
23,2003-05-23,1002
23,2003-05-23,357
23,2003-05-23,394
23,2003-05-23,449
23,2003-05-23,495
23,2003-05-23,346
23,2003-05-23,564
23,2003-05-23,751
23,2003-05-23,322
23,2003-05-23,293
23,2003-05-23,357
23,2003-05-23,381
23,2003-05-23,640
23,2003-05-23,264
23,2003-05-23,394
23,2003-05-23,464
23,2003-05-23,683
23,2003-05-23,512
23,2003-05-23,1002
23,2003-05-23,357
23,2003-05-23,495
23,2003-05-23,971
23,2003-05-23,1102
23,2003-05-23,620
23,2003-05-23,640
23,2003-05-23,564
23,2003-05-23,479
23,2003-05-23,449
23,2003-05-23,662
23,2003-05-23,495
23,2003-05-23,564
23,2003-05-23,381
23,2003-05-23,545
23,2003-05-23,256
23,2003-05-23,434
23,2003-05-23,201
23,2003-05-23,421
23,2003-05-23,911
23,2003-05-23,369
0,2003-05-24,464
0,2003-05-24,801
0,2003-05-24,449
0,2003-05-24,208
0,2003-05-24,407
0,2003-05-24,381
0,2003-05-24,600
0,2003-05-24,346
0,2003-05-24,529
0,2003-05-24,334
0,2003-05-24,495
0,2003-05-24,545
0,2003-05-24,106
0,2003-05-24,239
0,2003-05-24,103
0,2003-05-24,495
0,2003-05-24,545
0,2003-05-24,1250
0,2003-05-24,201
0,2003-05-24,12
0,2003-05-24,50
0,2003-05-24,20
0,2003-05-24,5
0,2003-05-24,5
0,2003-05-24,5
0,2003-05-24,5
0,2003-05-24,3
0,2003-05-24,57
0,2003-05-24,5
0,2003-05-24,5
0,2003-05-24,15
0,2003-05-24,5
0,2003-05-24,7
0,2003-05-24,7
0,2003-05-24,5
0,2003-05-24,3
0,2003-05-24,5
0,2003-05-24,23
0,2003-05-24,28
0,2003-05-24,5
0,2003-05-24,80
0,2003-05-24,683
0,2003-05-24,683
0,2003-05-24,449
0,2003-05-24,564
0,2003-05-24,394
0,2003-05-24,512
0,2003-05-24,407
0,2003-05-24,131
0,2003-05-24,334
0,2003-05-24,434
0,2003-05-24,640
0,2003-05-24,545
0,2003-05-24,512
0,2003-05-24,283
0,2003-05-24,334
0,2003-05-24,381
0,2003-05-24,394
0,2003-05-24,293
0,2003-05-24,449
1,2003-05-24,293
1,2003-05-24,223
1,2003-05-24,293
1,2003-05-24,421
1,2003-05-24,214
1,2003-05-24,479
1,2003-05-24,161
1,2003-05-24,223
1,2003-05-24,705
1,2003-05-24,381
1,2003-05-24,464
1,2003-05-24,479
1,2003-05-24,434
1,2003-05-24,322
1,2003-05-24,283
1,2003-05-24,334
1,2003-05-24,322
1,2003-05-24,512
1,2003-05-24,1002
1,2003-05-24,828
1,2003-05-24,911
1,2003-05-24,1002
1,2003-05-24,883
1,2003-05-24,854
1,2003-05-24,941
1,2003-05-24,194
1,2003-05-24,407
1,2003-05-24,407
1,2003-05-24,512
1,2003-05-24,407
1,2003-05-24,479
1,2003-05-24,479
1,2003-05-24,239
1,2003-05-24,421
1,2003-05-24,201
1,2003-05-24,582
1,2003-05-24,683
1,2003-05-24,421
1,2003-05-24,705
1,2003-05-24,620
1,2003-05-24,42
1,2003-05-24,7
1,2003-05-24,7
1,2003-05-24,5
1,2003-05-24,25
1,2003-05-24,12
1,2003-05-24,5
1,2003-05-24,5
1,2003-05-24,27
1,2003-05-24,7
1,2003-05-24,5
1,2003-05-24,5
1,2003-05-24,3
1,2003-05-24,5
1,2003-05-24,3
1,2003-05-24,3
1,2003-05-24,7
1,2003-05-24,5
1,2003-05-24,5
1,2003-05-24,22
2,2003-05-24,231
2,2003-05-24,313
2,2003-05-24,57
2,2003-05-24,5
2,2003-05-24,5
2,2003-05-24,53
2,2003-05-24,7
2,2003-05-24,106
2,2003-05-24,100
2,2003-05-24,3
2,2003-05-24,5
2,2003-05-24,5
2,2003-05-24,239
2,2003-05-24,15
2,2003-05-24,5
2,2003-05-24,156
2,2003-05-24,10
2,2003-05-24,293
2,2003-05-24,407
2,2003-05-24,683
2,2003-05-24,728
2,2003-05-24,273
2,2003-05-24,45
2,2003-05-24,43
2,2003-05-24,5
2,2003-05-24,103
2,2003-05-24,313
2,2003-05-24,90
2,2003-05-24,313
2,2003-05-24,728
2,2003-05-24,1712
2,2003-05-24,208
2,2003-05-24,175
2,2003-05-24,12
2,2003-05-24,32
2,2003-05-24,7
2,2003-05-24,53
2,2003-05-24,111
2,2003-05-24,33
2,2003-05-24,131
2,2003-05-24,175
2,2003-05-24,188
2,2003-05-24,28
2,2003-05-24,7
2,2003-05-24,10
2,2003-05-24,5
2,2003-05-24,5
2,2003-05-24,5
2,2003-05-24,3
2,2003-05-24,3
2,2003-05-24,5
2,2003-05-24,5
2,2003-05-24,5
2,2003-05-24,3
2,2003-05-24,5
2,2003-05-24,5
2,2003-05-24,5
2,2003-05-24,5
2,2003-05-24,5
2,2003-05-24,3
3,2003-05-24,5
3,2003-05-24,5
3,2003-05-24,5
3,2003-05-24,5
3,2003-05-24,5
3,2003-05-24,5
3,2003-05-24,5
3,2003-05-24,3
3,2003-05-24,3
3,2003-05-24,3
3,2003-05-24,3
3,2003-05-24,3
3,2003-05-24,3
3,2003-05-24,3
3,2003-05-24,3
3,2003-05-24,3
3,2003-05-24,3
3,2003-05-24,3
3,2003-05-24,3
3,2003-05-24,3
3,2003-05-24,3
3,2003-05-24,3
3,2003-05-24,3
3,2003-05-24,3
3,2003-05-24,3
3,2003-05-24,3
3,2003-05-24,3
3,2003-05-24,3
3,2003-05-24,3
3,2003-05-24,3
3,2003-05-24,3
3,2003-05-24,3
3,2003-05-24,3
3,2003-05-24,3
3,2003-05-24,3
3,2003-05-24,175
3,2003-05-24,620
3,2003-05-24,1002
3,2003-05-24,357
3,2003-05-24,37
3,2003-05-24,18
3,2003-05-24,303
3,2003-05-24,346
3,2003-05-24,334
3,2003-05-24,73
3,2003-05-24,7
3,2003-05-24,10
3,2003-05-24,5
3,2003-05-24,3
3,2003-05-24,3
3,2003-05-24,3
3,2003-05-24,10
3,2003-05-24,5
3,2003-05-24,18
3,2003-05-24,7
3,2003-05-24,3
3,2003-05-24,5
3,2003-05-24,3
3,2003-05-24,3
3,2003-05-24,3
4,2003-05-24,273
4,2003-05-24,12
4,2003-05-24,7
4,2003-05-24,7
4,2003-05-24,3
4,2003-05-24,3
4,2003-05-24,3
4,2003-05-24,3
4,2003-05-24,3
4,2003-05-24,3
4,2003-05-24,3
4,2003-05-24,3
4,2003-05-24,3
4,2003-05-24,3
4,2003-05-24,3
4,2003-05-24,3
4,2003-05-24,3
4,2003-05-24,3
4,2003-05-24,3
4,2003-05-24,3
4,2003-05-24,3
4,2003-05-24,3
4,2003-05-24,3
4,2003-05-24,3
4,2003-05-24,3
4,2003-05-24,3
4,2003-05-24,3
4,2003-05-24,3
4,2003-05-24,3
4,2003-05-24,15
4,2003-05-24,17
4,2003-05-24,5
4,2003-05-24,5
4,2003-05-24,5
4,2003-05-24,15
4,2003-05-24,5
4,2003-05-24,5
4,2003-05-24,5
4,2003-05-24,5
4,2003-05-24,3
4,2003-05-24,73
4,2003-05-24,223
4,2003-05-24,13
4,2003-05-24,146
4,2003-05-24,25
4,2003-05-24,66
4,2003-05-24,5
4,2003-05-24,5
4,2003-05-24,5
4,2003-05-24,5
4,2003-05-24,3
4,2003-05-24,3
4,2003-05-24,3
4,2003-05-24,3
4,2003-05-24,3
4,2003-05-24,12
4,2003-05-24,3
4,2003-05-24,5
4,2003-05-24,5
4,2003-05-24,5
5,2003-05-24,5
5,2003-05-24,5
5,2003-05-24,5
5,2003-05-24,3
5,2003-05-24,3
5,2003-05-24,3
5,2003-05-24,111
5,2003-05-24,23
5,2003-05-24,5
5,2003-05-24,52
5,2003-05-24,5
5,2003-05-24,3
5,2003-05-24,3
5,2003-05-24,3
5,2003-05-24,146
5,2003-05-24,214
5,2003-05-24,15
5,2003-05-24,5
5,2003-05-24,12
5,2003-05-24,5
5,2003-05-24,3
5,2003-05-24,3
5,2003-05-24,22
5,2003-05-24,3
5,2003-05-24,5
5,2003-05-24,3
5,2003-05-24,5
5,2003-05-24,161
5,2003-05-24,13
5,2003-05-24,7
5,2003-05-24,7
5,2003-05-24,3
5,2003-05-24,30
5,2003-05-24,3
5,2003-05-24,3
5,2003-05-24,3
5,2003-05-24,3
5,2003-05-24,3
5,2003-05-24,66
5,2003-05-24,5
5,2003-05-24,8
5,2003-05-24,33
5,2003-05-24,52
5,2003-05-24,5
5,2003-05-24,3
5,2003-05-24,20
5,2003-05-24,5
5,2003-05-24,3
5,2003-05-24,13
5,2003-05-24,5
5,2003-05-24,121
5,2003-05-24,8
5,2003-05-24,3
5,2003-05-24,3
5,2003-05-24,5
5,2003-05-24,5
5,2003-05-24,5
5,2003-05-24,5
5,2003-05-24,5
5,2003-05-24,5
6,2003-05-24,3
6,2003-05-24,5
6,2003-05-24,564
6,2003-05-24,564
6,2003-05-24,70
6,2003-05-24,27
6,2003-05-24,357
6,2003-05-24,620
6,2003-05-24,15
6,2003-05-24,25
6,2003-05-24,5
6,2003-05-24,5
6,2003-05-24,5
6,2003-05-24,5
6,2003-05-24,5
6,2003-05-24,5
6,2003-05-24,3
6,2003-05-24,3
6,2003-05-24,90
6,2003-05-24,5
6,2003-05-24,7
6,2003-05-24,7
6,2003-05-24,3
6,2003-05-24,3
6,2003-05-24,3
6,2003-05-24,3
6,2003-05-24,3
6,2003-05-24,3
6,2003-05-24,3
6,2003-05-24,3
6,2003-05-24,3
6,2003-05-24,3
6,2003-05-24,3
6,2003-05-24,3
6,2003-05-24,3
6,2003-05-24,3
6,2003-05-24,3
6,2003-05-24,3
6,2003-05-24,3
6,2003-05-24,3
6,2003-05-24,3
6,2003-05-24,3
6,2003-05-24,3
6,2003-05-24,3
6,2003-05-24,3
6,2003-05-24,3
6,2003-05-24,3
6,2003-05-24,3
6,2003-05-24,3
6,2003-05-24,3
6,2003-05-24,3
6,2003-05-24,3
6,2003-05-24,3
6,2003-05-24,3
6,2003-05-24,3
6,2003-05-24,3
6,2003-05-24,3
6,2003-05-24,3
6,2003-05-24,3
6,2003-05-24,3
7,2003-05-24,3
7,2003-05-24,3
7,2003-05-24,3
7,2003-05-24,3
7,2003-05-24,15
7,2003-05-24,5
7,2003-05-24,5
7,2003-05-24,3
7,2003-05-24,3
7,2003-05-24,116
7,2003-05-24,8
7,2003-05-24,5
7,2003-05-24,7
7,2003-05-24,7
7,2003-05-24,146
7,2003-05-24,13
7,2003-05-24,10
7,2003-05-24,141
7,2003-05-24,334
7,2003-05-24,45
7,2003-05-24,15
7,2003-05-24,3
7,2003-05-24,3
7,2003-05-24,8
7,2003-05-24,3
7,2003-05-24,32
7,2003-05-24,5
7,2003-05-24,3
7,2003-05-24,3
7,2003-05-24,3
7,2003-05-24,5
7,2003-05-24,3
7,2003-05-24,18
7,2003-05-24,60
7,2003-05-24,5
7,2003-05-24,5
7,2003-05-24,15
7,2003-05-24,175
7,2003-05-24,12
7,2003-05-24,5
7,2003-05-24,131
7,2003-05-24,131
7,2003-05-24,10
7,2003-05-24,52
7,2003-05-24,7
7,2003-05-24,5
7,2003-05-24,357
7,2003-05-24,12
7,2003-05-24,5
7,2003-05-24,53
7,2003-05-24,18
7,2003-05-24,38
7,2003-05-24,5
7,2003-05-24,5
7,2003-05-24,17
7,2003-05-24,5
7,2003-05-24,3
7,2003-05-24,3
7,2003-05-24,3
7,2003-05-24,5
8,2003-05-24,5
8,2003-05-24,3
8,2003-05-24,13
8,2003-05-24,5
8,2003-05-24,45
8,2003-05-24,47
8,2003-05-24,5
8,2003-05-24,25
8,2003-05-24,5
8,2003-05-24,5
8,2003-05-24,5
8,2003-05-24,5
8,2003-05-24,5
8,2003-05-24,5
8,2003-05-24,43
8,2003-05-24,5
8,2003-05-24,8
8,2003-05-24,18
8,2003-05-24,5
8,2003-05-24,3
8,2003-05-24,151
8,2003-05-24,12
8,2003-05-24,5
8,2003-05-24,12
8,2003-05-24,90
8,2003-05-24,86
8,2003-05-24,5
8,2003-05-24,3
8,2003-05-24,3
8,2003-05-24,3
8,2003-05-24,15
8,2003-05-24,5
8,2003-05-24,3
8,2003-05-24,357
8,2003-05-24,8
8,2003-05-24,5
8,2003-05-24,5
8,2003-05-24,103
8,2003-05-24,12
8,2003-05-24,17
8,2003-05-24,7
8,2003-05-24,3
8,2003-05-24,3
8,2003-05-24,3
8,2003-05-24,3
8,2003-05-24,3
8,2003-05-24,3
8,2003-05-24,30
8,2003-05-24,5
8,2003-05-24,10
8,2003-05-24,5
8,2003-05-24,5
8,2003-05-24,5
8,2003-05-24,5
8,2003-05-24,5
8,2003-05-24,5
8,2003-05-24,5
8,2003-05-24,5
8,2003-05-24,5
8,2003-05-24,5
9,2003-05-24,3
9,2003-05-24,131
9,2003-05-24,12
9,2003-05-24,5
9,2003-05-24,248
9,2003-05-24,12
9,2003-05-24,5
9,2003-05-24,5
9,2003-05-24,3
9,2003-05-24,3
9,2003-05-24,3
9,2003-05-24,3
9,2003-05-24,3
9,2003-05-24,3
9,2003-05-24,3
9,2003-05-24,3
9,2003-05-24,10
9,2003-05-24,5
9,2003-05-24,3
9,2003-05-24,3
9,2003-05-24,3
9,2003-05-24,3
9,2003-05-24,3
9,2003-05-24,3
9,2003-05-24,111
9,2003-05-24,5
9,2003-05-24,529
9,2003-05-24,620
9,2003-05-24,751
9,2003-05-24,151
9,2003-05-24,214
9,2003-05-24,181
9,2003-05-24,131
9,2003-05-24,13
9,2003-05-24,116
9,2003-05-24,103
9,2003-05-24,175
9,2003-05-24,10
9,2003-05-24,5
9,2003-05-24,5
9,2003-05-24,5
9,2003-05-24,47
9,2003-05-24,7
9,2003-05-24,18
9,2003-05-24,103
9,2003-05-24,83
9,2003-05-24,620
9,2003-05-24,151
9,2003-05-24,15
9,2003-05-24,15
9,2003-05-24,5
9,2003-05-24,33
9,2003-05-24,7
9,2003-05-24,27
9,2003-05-24,22
9,2003-05-24,60
9,2003-05-24,394
9,2003-05-24,662
9,2003-05-24,256
9,2003-05-24,168
10,2003-05-24,434
10,2003-05-24,854
10,2003-05-24,620
10,2003-05-24,479
10,2003-05-24,600
10,2003-05-24,529
10,2003-05-24,529
10,2003-05-24,161
10,2003-05-24,334
10,2003-05-24,495
10,2003-05-24,201
10,2003-05-24,346
10,2003-05-24,381
10,2003-05-24,303
10,2003-05-24,564
10,2003-05-24,495
10,2003-05-24,248
10,2003-05-24,248
10,2003-05-24,346
10,2003-05-24,293
10,2003-05-24,334
10,2003-05-24,421
10,2003-05-24,223
10,2003-05-24,545
10,2003-05-24,434
10,2003-05-24,283
10,2003-05-24,208
10,2003-05-24,223
10,2003-05-24,357
10,2003-05-24,728
10,2003-05-24,705
10,2003-05-24,545
10,2003-05-24,168
10,2003-05-24,53
10,2003-05-24,5
10,2003-05-24,5
10,2003-05-24,5
10,2003-05-24,141
10,2003-05-24,15
10,2003-05-24,5
10,2003-05-24,22
10,2003-05-24,22
10,2003-05-24,5
10,2003-05-24,5
10,2003-05-24,5
10,2003-05-24,30
10,2003-05-24,10
10,2003-05-24,5
10,2003-05-24,381
10,2003-05-24,369
10,2003-05-24,303
10,2003-05-24,394
10,2003-05-24,407
10,2003-05-24,394
10,2003-05-24,434
10,2003-05-24,223
10,2003-05-24,256
10,2003-05-24,313
10,2003-05-24,194
10,2003-05-24,479
11,2003-05-24,334
11,2003-05-24,237
11,2003-05-24,237
11,2003-05-24,237
11,2003-05-24,237
11,2003-05-24,237
11,2003-05-24,237
11,2003-05-24,237
11,2003-05-24,237
11,2003-05-24,237
11,2003-05-24,237
11,2003-05-24,237
11,2003-05-24,237
11,2003-05-24,237
11,2003-05-24,237
11,2003-05-24,237
11,2003-05-24,237
11,2003-05-24,237
11,2003-05-24,237
11,2003-05-24,237
11,2003-05-24,237
11,2003-05-24,237
11,2003-05-24,237
11,2003-05-24,237
11,2003-05-24,237
11,2003-05-24,237
11,2003-05-24,237
11,2003-05-24,237
11,2003-05-24,237
11,2003-05-24,237
11,2003-05-24,237
11,2003-05-24,237
11,2003-05-24,237
11,2003-05-24,237
11,2003-05-24,237
11,2003-05-24,237
11,2003-05-24,237
11,2003-05-24,237
11,2003-05-24,237
11,2003-05-24,237
11,2003-05-24,237
11,2003-05-24,237
11,2003-05-24,237
11,2003-05-24,237
11,2003-05-24,237
11,2003-05-24,237
11,2003-05-24,237
11,2003-05-24,237
11,2003-05-24,237
11,2003-05-24,237
11,2003-05-24,237
11,2003-05-24,237
11,2003-05-24,237
11,2003-05-24,237
11,2003-05-24,237
11,2003-05-24,237
11,2003-05-24,237
11,2003-05-24,237
11,2003-05-24,237
11,2003-05-24,237
12,2003-05-24,237
12,2003-05-24,237
12,2003-05-24,237
12,2003-05-24,237
12,2003-05-24,237
12,2003-05-24,237
12,2003-05-24,237
12,2003-05-24,237
12,2003-05-24,237
12,2003-05-24,237
12,2003-05-24,237
12,2003-05-24,237
12,2003-05-24,237
12,2003-05-24,237
12,2003-05-24,237
12,2003-05-24,237
12,2003-05-24,237
12,2003-05-24,237
12,2003-05-24,237
12,2003-05-24,237
12,2003-05-24,237
12,2003-05-24,237
12,2003-05-24,237
12,2003-05-24,237
12,2003-05-24,237
12,2003-05-24,237
12,2003-05-24,237
12,2003-05-24,237
12,2003-05-24,237
12,2003-05-24,237
12,2003-05-24,237
12,2003-05-24,7
12,2003-05-24,7
12,2003-05-24,7
12,2003-05-24,7
12,2003-05-24,7
12,2003-05-24,273
12,2003-05-24,512
12,2003-05-24,776
12,2003-05-24,728
12,2003-05-24,479
12,2003-05-24,449
12,2003-05-24,1067
12,2003-05-24,1332
12,2003-05-24,1332
12,2003-05-24,1067
12,2003-05-24,776
12,2003-05-24,582
12,2003-05-24,256
12,2003-05-24,911
12,2003-05-24,971
12,2003-05-24,728
12,2003-05-24,1002
12,2003-05-24,512
12,2003-05-24,239
12,2003-05-24,381
12,2003-05-24,103
12,2003-05-24,80
12,2003-05-24,194
12,2003-05-24,40
13,2003-05-24,582
13,2003-05-24,464
13,2003-05-24,828
13,2003-05-24,751
13,2003-05-24,751
13,2003-05-24,1463
13,2003-05-24,1002
13,2003-05-24,1174
13,2003-05-24,1137
13,2003-05-24,1290
13,2003-05-24,1137
13,2003-05-24,911
13,2003-05-24,828
13,2003-05-24,1002
13,2003-05-24,1418
13,2003-05-24,1824
13,2003-05-24,1137
13,2003-05-24,683
13,2003-05-24,728
13,2003-05-24,883
13,2003-05-24,479
13,2003-05-24,57
13,2003-05-24,47
13,2003-05-24,53
13,2003-05-24,223
13,2003-05-24,76
13,2003-05-24,33
13,2003-05-24,66
13,2003-05-24,106
13,2003-05-24,256
13,2003-05-24,662
13,2003-05-24,136
13,2003-05-24,168
13,2003-05-24,381
13,2003-05-24,854
13,2003-05-24,545
13,2003-05-24,776
13,2003-05-24,883
13,2003-05-24,728
13,2003-05-24,801
13,2003-05-24,801
13,2003-05-24,1418
13,2003-05-24,1375
13,2003-05-24,1659
13,2003-05-24,728
13,2003-05-24,1067
13,2003-05-24,1375
13,2003-05-24,1824
13,2003-05-24,1332
13,2003-05-24,1332
13,2003-05-24,1882
13,2003-05-24,1250
13,2003-05-24,1212
13,2003-05-24,1824
13,2003-05-24,1174
13,2003-05-24,369
13,2003-05-24,434
13,2003-05-24,801
13,2003-05-24,1102
13,2003-05-24,971
14,2003-05-24,854
14,2003-05-24,1137
14,2003-05-24,728
14,2003-05-24,640
14,2003-05-24,545
14,2003-05-24,600
14,2003-05-24,407
14,2003-05-24,357
14,2003-05-24,529
14,2003-05-24,582
14,2003-05-24,728
14,2003-05-24,662
14,2003-05-24,47
14,2003-05-24,20
14,2003-05-24,640
14,2003-05-24,449
14,2003-05-24,582
14,2003-05-24,545
14,2003-05-24,801
14,2003-05-24,971
14,2003-05-24,776
14,2003-05-24,854
14,2003-05-24,1102
14,2003-05-24,1174
14,2003-05-24,1102
14,2003-05-24,911
14,2003-05-24,1067
14,2003-05-24,1509
14,2003-05-24,1034
14,2003-05-24,662
14,2003-05-24,640
14,2003-05-24,705
14,2003-05-24,883
14,2003-05-24,751
14,2003-05-24,1067
14,2003-05-24,1212
14,2003-05-24,801
14,2003-05-24,776
14,2003-05-24,705
14,2003-05-24,705
14,2003-05-24,728
14,2003-05-24,201
14,2003-05-24,106
14,2003-05-24,136
14,2003-05-24,45
14,2003-05-24,40
14,2003-05-24,53
14,2003-05-24,50
14,2003-05-24,28
14,2003-05-24,334
14,2003-05-24,449
14,2003-05-24,131
14,2003-05-24,60
14,2003-05-24,141
14,2003-05-24,381
14,2003-05-24,582
14,2003-05-24,421
14,2003-05-24,971
14,2003-05-24,168
14,2003-05-24,911
15,2003-05-24,600
15,2003-05-24,449
15,2003-05-24,776
15,2003-05-24,911
15,2003-05-24,1290
15,2003-05-24,1067
15,2003-05-24,1332
15,2003-05-24,1332
15,2003-05-24,1137
15,2003-05-24,1290
15,2003-05-24,1250
15,2003-05-24,640
15,2003-05-24,620
15,2003-05-24,1137
15,2003-05-24,1212
15,2003-05-24,776
15,2003-05-24,828
15,2003-05-24,1250
15,2003-05-24,1332
15,2003-05-24,1137
15,2003-05-24,1332
15,2003-05-24,1137
15,2003-05-24,1067
15,2003-05-24,1102
15,2003-05-24,683
15,2003-05-24,1102
15,2003-05-24,1463
15,2003-05-24,776
15,2003-05-24,662
15,2003-05-24,1002
15,2003-05-24,971
15,2003-05-24,1509
15,2003-05-24,1942
15,2003-05-24,1250
15,2003-05-24,1174
15,2003-05-24,1034
15,2003-05-24,1067
15,2003-05-24,1137
15,2003-05-24,941
15,2003-05-24,883
15,2003-05-24,828
15,2003-05-24,1250
15,2003-05-24,334
15,2003-05-24,582
15,2003-05-24,854
15,2003-05-24,1174
15,2003-05-24,1137
15,2003-05-24,1290
15,2003-05-24,464
15,2003-05-24,168
15,2003-05-24,111
15,2003-05-24,76
15,2003-05-24,53
15,2003-05-24,28
15,2003-05-24,357
15,2003-05-24,394
15,2003-05-24,495
15,2003-05-24,705
15,2003-05-24,801
15,2003-05-24,600
16,2003-05-24,683
16,2003-05-24,357
16,2003-05-24,357
16,2003-05-24,83
16,2003-05-24,103
16,2003-05-24,175
16,2003-05-24,111
16,2003-05-24,239
16,2003-05-24,223
16,2003-05-24,512
16,2003-05-24,334
16,2003-05-24,434
16,2003-05-24,141
16,2003-05-24,434
16,2003-05-24,434
16,2003-05-24,407
16,2003-05-24,495
16,2003-05-24,407
16,2003-05-24,449
16,2003-05-24,421
16,2003-05-24,421
16,2003-05-24,369
16,2003-05-24,449
16,2003-05-24,512
16,2003-05-24,564
16,2003-05-24,512
16,2003-05-24,1137
16,2003-05-24,545
16,2003-05-24,381
