timestamp,date,activity
20,2003-06-07,370
20,2003-06-07,0
20,2003-06-07,2
20,2003-06-07,16
20,2003-06-07,28
20,2003-06-07,19
20,2003-06-07,0
20,2003-06-07,206
20,2003-06-07,544
20,2003-06-07,930
20,2003-06-07,132
20,2003-06-07,186
20,2003-06-07,72
20,2003-06-07,23
20,2003-06-07,158
20,2003-06-07,494
20,2003-06-07,276
21,2003-06-07,84
21,2003-06-07,72
21,2003-06-07,69
21,2003-06-07,63
21,2003-06-07,35
21,2003-06-07,49
21,2003-06-07,820
21,2003-06-07,1123
21,2003-06-07,746
21,2003-06-07,93
21,2003-06-07,561
21,2003-06-07,657
21,2003-06-07,434
21,2003-06-07,168
21,2003-06-07,234
21,2003-06-07,72
21,2003-06-07,305
21,2003-06-07,87
21,2003-06-07,2
21,2003-06-07,370
21,2003-06-07,382
21,2003-06-07,168
21,2003-06-07,286
21,2003-06-07,132
21,2003-06-07,108
21,2003-06-07,259
21,2003-06-07,259
21,2003-06-07,99
21,2003-06-07,259
21,2003-06-07,276
21,2003-06-07,421
21,2003-06-07,449
21,2003-06-07,61
21,2003-06-07,251
21,2003-06-07,234
21,2003-06-07,267
21,2003-06-07,251
21,2003-06-07,561
21,2003-06-07,347
21,2003-06-07,0
21,2003-06-07,147
21,2003-06-07,108
21,2003-06-07,132
21,2003-06-07,2
21,2003-06-07,5
21,2003-06-07,120
21,2003-06-07,112
21,2003-06-07,234
21,2003-06-07,0
21,2003-06-07,51
21,2003-06-07,0
21,2003-06-07,132
21,2003-06-07,193
21,2003-06-07,305
21,2003-06-07,116
21,2003-06-07,267
21,2003-06-07,180
21,2003-06-07,510
21,2003-06-07,394
21,2003-06-07,220
22,2003-06-07,124
22,2003-06-07,267
22,2003-06-07,163
22,2003-06-07,959
22,2003-06-07,657
22,2003-06-07,251
22,2003-06-07,347
22,2003-06-07,408
22,2003-06-07,206
22,2003-06-07,174
22,2003-06-07,168
22,2003-06-07,168
22,2003-06-07,510
22,2003-06-07,259
22,2003-06-07,1159
22,2003-06-07,617
22,2003-06-07,168
22,2003-06-07,0
22,2003-06-07,0
22,2003-06-07,0
22,2003-06-07,0
22,2003-06-07,0
22,2003-06-07,0
22,2003-06-07,0
22,2003-06-07,2
22,2003-06-07,120
22,2003-06-07,347
22,2003-06-07,193
22,2003-06-07,158
22,2003-06-07,0
22,2003-06-07,0
22,2003-06-07,0
22,2003-06-07,99
22,2003-06-07,382
22,2003-06-07,336
22,2003-06-07,276
22,2003-06-07,0
22,2003-06-07,0
22,2003-06-07,227
22,2003-06-07,0
22,2003-06-07,0
22,2003-06-07,0
22,2003-06-07,305
22,2003-06-07,1055
22,2003-06-07,1535
22,2003-06-07,959
22,2003-06-07,1488
22,2003-06-07,746
22,2003-06-07,617
22,2003-06-07,544
22,2003-06-07,746
22,2003-06-07,795
22,2003-06-07,1022
22,2003-06-07,847
22,2003-06-07,679
22,2003-06-07,1123
22,2003-06-07,1535
22,2003-06-07,617
22,2003-06-07,1196
22,2003-06-07,2297
23,2003-06-07,4009
23,2003-06-07,959
23,2003-06-07,847
23,2003-06-07,637
23,2003-06-07,478
23,2003-06-07,820
23,2003-06-07,1273
23,2003-06-07,723
23,2003-06-07,746
23,2003-06-07,1022
23,2003-06-07,1196
23,2003-06-07,561
23,2003-06-07,478
23,2003-06-07,544
23,2003-06-07,251
23,2003-06-07,163
23,2003-06-07,295
23,2003-06-07,206
23,2003-06-07,0
23,2003-06-07,87
23,2003-06-07,116
23,2003-06-07,0
23,2003-06-07,66
23,2003-06-07,61
23,2003-06-07,13
23,2003-06-07,820
23,2003-06-07,72
23,2003-06-07,72
23,2003-06-07,0
23,2003-06-07,90
23,2003-06-07,59
23,2003-06-07,561
23,2003-06-07,1123
23,2003-06-07,1055
23,2003-06-07,267
23,2003-06-07,847
23,2003-06-07,168
23,2003-06-07,617
23,2003-06-07,617
23,2003-06-07,990
23,2003-06-07,526
23,2003-06-07,478
23,2003-06-07,544
23,2003-06-07,186
23,2003-06-07,679
23,2003-06-07,990
23,2003-06-07,544
23,2003-06-07,723
23,2003-06-07,326
23,2003-06-07,561
23,2003-06-07,168
23,2003-06-07,124
23,2003-06-07,81
23,2003-06-07,0
23,2003-06-07,0
23,2003-06-07,220
23,2003-06-07,434
23,2003-06-07,2
23,2003-06-07,25
23,2003-06-07,0
0,2003-06-08,180
0,2003-06-08,746
0,2003-06-08,1055
0,2003-06-08,142
0,2003-06-08,2
0,2003-06-08,99
0,2003-06-08,347
0,2003-06-08,0
0,2003-06-08,0
0,2003-06-08,8
0,2003-06-08,0
0,2003-06-08,0
0,2003-06-08,0
0,2003-06-08,326
0,2003-06-08,305
0,2003-06-08,17
0,2003-06-08,75
0,2003-06-08,132
0,2003-06-08,0
0,2003-06-08,243
0,2003-06-08,259
0,2003-06-08,153
0,2003-06-08,0
0,2003-06-08,3
0,2003-06-08,3
0,2003-06-08,0
0,2003-06-08,132
0,2003-06-08,394
0,2003-06-08,35
0,2003-06-08,0
0,2003-06-08,0
0,2003-06-08,0
0,2003-06-08,0
0,2003-06-08,75
0,2003-06-08,0
0,2003-06-08,0
0,2003-06-08,0
0,2003-06-08,0
0,2003-06-08,66
0,2003-06-08,84
0,2003-06-08,174
0,2003-06-08,78
0,2003-06-08,0
0,2003-06-08,0
0,2003-06-08,3
0,2003-06-08,53
0,2003-06-08,0
0,2003-06-08,112
0,2003-06-08,112
0,2003-06-08,295
0,2003-06-08,43
0,2003-06-08,41
0,2003-06-08,234
0,2003-06-08,679
0,2003-06-08,112
0,2003-06-08,142
0,2003-06-08,49
0,2003-06-08,0
0,2003-06-08,0
0,2003-06-08,24
1,2003-06-08,116
1,2003-06-08,0
1,2003-06-08,0
1,2003-06-08,137
1,2003-06-08,0
1,2003-06-08,158
1,2003-06-08,0
1,2003-06-08,0
1,2003-06-08,0
1,2003-06-08,55
1,2003-06-08,394
1,2003-06-08,142
1,2003-06-08,23
1,2003-06-08,45
1,2003-06-08,75
1,2003-06-08,49
1,2003-06-08,23
1,2003-06-08,6
1,2003-06-08,394
1,2003-06-08,22
1,2003-06-08,153
1,2003-06-08,93
1,2003-06-08,11
1,2003-06-08,128
1,2003-06-08,286
1,2003-06-08,206
1,2003-06-08,617
1,2003-06-08,49
1,2003-06-08,243
1,2003-06-08,347
1,2003-06-08,186
1,2003-06-08,227
1,2003-06-08,90
1,2003-06-08,163
1,2003-06-08,421
1,2003-06-08,220
1,2003-06-08,15
1,2003-06-08,163
1,2003-06-08,0
1,2003-06-08,463
1,2003-06-08,137
1,2003-06-08,116
1,2003-06-08,116
1,2003-06-08,57
1,2003-06-08,598
1,2003-06-08,51
1,2003-06-08,0
1,2003-06-08,63
1,2003-06-08,33
1,2003-06-08,336
1,2003-06-08,93
1,2003-06-08,35
1,2003-06-08,315
1,2003-06-08,580
1,2003-06-08,243
1,2003-06-08,358
1,2003-06-08,99
1,2003-06-08,96
1,2003-06-08,69
1,2003-06-08,124
2,2003-06-08,186
2,2003-06-08,227
2,2003-06-08,51
2,2003-06-08,24
2,2003-06-08,37
2,2003-06-08,31
2,2003-06-08,66
2,2003-06-08,66
2,2003-06-08,78
2,2003-06-08,61
2,2003-06-08,30
2,2003-06-08,84
2,2003-06-08,31
2,2003-06-08,32
2,2003-06-08,6
2,2003-06-08,259
2,2003-06-08,108
2,2003-06-08,142
2,2003-06-08,347
2,2003-06-08,49
2,2003-06-08,61
2,2003-06-08,0
2,2003-06-08,463
2,2003-06-08,147
2,2003-06-08,163
2,2003-06-08,168
2,2003-06-08,267
2,2003-06-08,87
2,2003-06-08,120
2,2003-06-08,267
2,2003-06-08,120
2,2003-06-08,180
2,2003-06-08,370
2,2003-06-08,168
2,2003-06-08,206
2,2003-06-08,174
2,2003-06-08,128
2,2003-06-08,124
2,2003-06-08,72
2,2003-06-08,112
2,2003-06-08,20
2,2003-06-08,108
2,2003-06-08,13
2,2003-06-08,30
2,2003-06-08,23
2,2003-06-08,51
2,2003-06-08,84
2,2003-06-08,108
2,2003-06-08,33
2,2003-06-08,103
2,2003-06-08,39
2,2003-06-08,47
2,2003-06-08,213
2,2003-06-08,137
2,2003-06-08,213
2,2003-06-08,153
2,2003-06-08,33
2,2003-06-08,39
2,2003-06-08,10
2,2003-06-08,5
3,2003-06-08,147
3,2003-06-08,174
3,2003-06-08,295
3,2003-06-08,27
3,2003-06-08,31
3,2003-06-08,32
3,2003-06-08,120
3,2003-06-08,20
3,2003-06-08,90
3,2003-06-08,59
3,2003-06-08,93
3,2003-06-08,510
3,2003-06-08,0
3,2003-06-08,23
3,2003-06-08,26
3,2003-06-08,69
3,2003-06-08,13
3,2003-06-08,116
3,2003-06-08,8
3,2003-06-08,53
3,2003-06-08,63
3,2003-06-08,75
3,2003-06-08,213
3,2003-06-08,108
3,2003-06-08,544
3,2003-06-08,315
3,2003-06-08,63
3,2003-06-08,168
3,2003-06-08,158
3,2003-06-08,305
3,2003-06-08,295
3,2003-06-08,84
3,2003-06-08,347
3,2003-06-08,180
3,2003-06-08,234
3,2003-06-08,153
3,2003-06-08,0
3,2003-06-08,120
3,2003-06-08,259
3,2003-06-08,434
3,2003-06-08,394
3,2003-06-08,463
3,2003-06-08,1159
3,2003-06-08,770
3,2003-06-08,336
3,2003-06-08,746
3,2003-06-08,617
3,2003-06-08,227
3,2003-06-08,55
3,2003-06-08,103
3,2003-06-08,128
3,2003-06-08,0
3,2003-06-08,0
3,2003-06-08,33
3,2003-06-08,24
3,2003-06-08,84
3,2003-06-08,49
3,2003-06-08,234
3,2003-06-08,87
3,2003-06-08,0
4,2003-06-08,0
4,2003-06-08,0
4,2003-06-08,0
4,2003-06-08,0
4,2003-06-08,0
4,2003-06-08,0
4,2003-06-08,0
4,2003-06-08,0
4,2003-06-08,45
4,2003-06-08,0
4,2003-06-08,103
4,2003-06-08,0
4,2003-06-08,0
4,2003-06-08,0
4,2003-06-08,0
4,2003-06-08,0
4,2003-06-08,0
4,2003-06-08,0
4,2003-06-08,382
4,2003-06-08,20
4,2003-06-08,0
4,2003-06-08,0
4,2003-06-08,0
4,2003-06-08,0
4,2003-06-08,0
4,2003-06-08,0
4,2003-06-08,0
4,2003-06-08,0
4,2003-06-08,0
4,2003-06-08,0
4,2003-06-08,0
4,2003-06-08,0
4,2003-06-08,0
4,2003-06-08,0
4,2003-06-08,0
4,2003-06-08,0
4,2003-06-08,0
4,2003-06-08,0
4,2003-06-08,0
4,2003-06-08,0
4,2003-06-08,0
4,2003-06-08,0
4,2003-06-08,0
4,2003-06-08,0
4,2003-06-08,0
4,2003-06-08,0
4,2003-06-08,0
4,2003-06-08,0
4,2003-06-08,0
4,2003-06-08,0
4,2003-06-08,0
4,2003-06-08,0
4,2003-06-08,0
4,2003-06-08,0
4,2003-06-08,0
4,2003-06-08,0
4,2003-06-08,0
4,2003-06-08,0
4,2003-06-08,0
4,2003-06-08,0
5,2003-06-08,0
5,2003-06-08,0
5,2003-06-08,0
5,2003-06-08,0
5,2003-06-08,0
5,2003-06-08,0
5,2003-06-08,0
5,2003-06-08,0
5,2003-06-08,0
5,2003-06-08,2
5,2003-06-08,78
5,2003-06-08,81
5,2003-06-08,69
5,2003-06-08,0
5,2003-06-08,0
5,2003-06-08,0
5,2003-06-08,0
5,2003-06-08,0
5,2003-06-08,0
5,2003-06-08,33
5,2003-06-08,0
5,2003-06-08,0
5,2003-06-08,3
5,2003-06-08,0
5,2003-06-08,0
5,2003-06-08,0
5,2003-06-08,57
5,2003-06-08,0
5,2003-06-08,0
5,2003-06-08,0
5,2003-06-08,0
5,2003-06-08,0
5,2003-06-08,0
5,2003-06-08,0
5,2003-06-08,0
5,2003-06-08,0
5,2003-06-08,0
5,2003-06-08,0
5,2003-06-08,0
5,2003-06-08,0
5,2003-06-08,0
5,2003-06-08,0
5,2003-06-08,0
5,2003-06-08,0
5,2003-06-08,0
5,2003-06-08,0
5,2003-06-08,0
5,2003-06-08,0
5,2003-06-08,53
5,2003-06-08,0
5,2003-06-08,0
5,2003-06-08,0
5,2003-06-08,0
5,2003-06-08,0
5,2003-06-08,0
5,2003-06-08,0
5,2003-06-08,0
5,2003-06-08,0
5,2003-06-08,0
5,2003-06-08,0
6,2003-06-08,0
6,2003-06-08,0
6,2003-06-08,0
6,2003-06-08,0
6,2003-06-08,0
6,2003-06-08,0
6,2003-06-08,0
6,2003-06-08,0
6,2003-06-08,137
6,2003-06-08,0
6,2003-06-08,0
6,2003-06-08,0
6,2003-06-08,0
6,2003-06-08,0
6,2003-06-08,0
6,2003-06-08,0
6,2003-06-08,2
6,2003-06-08,0
6,2003-06-08,0
6,2003-06-08,0
6,2003-06-08,0
6,2003-06-08,0
6,2003-06-08,0
6,2003-06-08,37
6,2003-06-08,0
6,2003-06-08,0
6,2003-06-08,0
6,2003-06-08,0
6,2003-06-08,0
6,2003-06-08,0
6,2003-06-08,0
6,2003-06-08,0
6,2003-06-08,0
6,2003-06-08,0
6,2003-06-08,0
6,2003-06-08,0
6,2003-06-08,0
6,2003-06-08,0
6,2003-06-08,0
6,2003-06-08,0
6,2003-06-08,0
6,2003-06-08,0
6,2003-06-08,0
6,2003-06-08,0
6,2003-06-08,0
6,2003-06-08,0
6,2003-06-08,0
6,2003-06-08,0
6,2003-06-08,0
6,2003-06-08,0
6,2003-06-08,0
6,2003-06-08,142
6,2003-06-08,0
6,2003-06-08,0
6,2003-06-08,0
6,2003-06-08,0
6,2003-06-08,0
6,2003-06-08,0
6,2003-06-08,0
6,2003-06-08,0
7,2003-06-08,0
7,2003-06-08,0
7,2003-06-08,0
7,2003-06-08,69
7,2003-06-08,0
7,2003-06-08,0
7,2003-06-08,0
7,2003-06-08,0
7,2003-06-08,0
7,2003-06-08,0
7,2003-06-08,0
7,2003-06-08,0
7,2003-06-08,0
7,2003-06-08,0
7,2003-06-08,0
7,2003-06-08,0
7,2003-06-08,0
7,2003-06-08,0
7,2003-06-08,0
7,2003-06-08,0
7,2003-06-08,18
7,2003-06-08,0
7,2003-06-08,9
7,2003-06-08,0
7,2003-06-08,0
7,2003-06-08,0
7,2003-06-08,0
7,2003-06-08,0
7,2003-06-08,0
7,2003-06-08,0
7,2003-06-08,2
7,2003-06-08,0
7,2003-06-08,0
7,2003-06-08,0
7,2003-06-08,53
7,2003-06-08,0
7,2003-06-08,0
7,2003-06-08,0
7,2003-06-08,0
7,2003-06-08,0
7,2003-06-08,14
7,2003-06-08,199
7,2003-06-08,0
7,2003-06-08,0
7,2003-06-08,0
7,2003-06-08,0
7,2003-06-08,0
7,2003-06-08,153
7,2003-06-08,0
7,2003-06-08,0
7,2003-06-08,0
7,2003-06-08,0
7,2003-06-08,0
7,2003-06-08,0
7,2003-06-08,0
7,2003-06-08,186
7,2003-06-08,0
7,2003-06-08,0
7,2003-06-08,0
7,2003-06-08,0
8,2003-06-08,0
8,2003-06-08,0
8,2003-06-08,33
8,2003-06-08,2
8,2003-06-08,0
8,2003-06-08,0
8,2003-06-08,0
8,2003-06-08,0
8,2003-06-08,0
8,2003-06-08,0
8,2003-06-08,0
8,2003-06-08,0
8,2003-06-08,0
8,2003-06-08,0
8,2003-06-08,0
8,2003-06-08,0
8,2003-06-08,93
8,2003-06-08,12
8,2003-06-08,0
8,2003-06-08,142
8,2003-06-08,0
8,2003-06-08,213
8,2003-06-08,0
8,2003-06-08,0
8,2003-06-08,0
8,2003-06-08,0
8,2003-06-08,0
8,2003-06-08,0
8,2003-06-08,0
8,2003-06-08,0
8,2003-06-08,0
8,2003-06-08,0
8,2003-06-08,0
8,2003-06-08,0
8,2003-06-08,0
8,2003-06-08,0
8,2003-06-08,0
8,2003-06-08,0
8,2003-06-08,0
8,2003-06-08,0
8,2003-06-08,0
8,2003-06-08,0
8,2003-06-08,0
8,2003-06-08,0
8,2003-06-08,0
8,2003-06-08,0
8,2003-06-08,0
8,2003-06-08,0
8,2003-06-08,0
8,2003-06-08,0
8,2003-06-08,0
8,2003-06-08,0
8,2003-06-08,0
8,2003-06-08,0
8,2003-06-08,0
8,2003-06-08,0
8,2003-06-08,0
8,2003-06-08,0
8,2003-06-08,0
8,2003-06-08,0
9,2003-06-08,0
9,2003-06-08,0
9,2003-06-08,0
9,2003-06-08,0
9,2003-06-08,0
9,2003-06-08,0
9,2003-06-08,0
9,2003-06-08,186
9,2003-06-08,0
9,2003-06-08,0
9,2003-06-08,0
9,2003-06-08,0
9,2003-06-08,0
9,2003-06-08,0
9,2003-06-08,0
9,2003-06-08,0
9,2003-06-08,0
9,2003-06-08,0
9,2003-06-08,0
9,2003-06-08,0
9,2003-06-08,0
9,2003-06-08,0
9,2003-06-08,0
9,2003-06-08,43
9,2003-06-08,0
9,2003-06-08,0
9,2003-06-08,0
9,2003-06-08,0
9,2003-06-08,0
9,2003-06-08,0
9,2003-06-08,0
9,2003-06-08,0
9,2003-06-08,0
9,2003-06-08,0
9,2003-06-08,0
9,2003-06-08,39
9,2003-06-08,0
9,2003-06-08,0
9,2003-06-08,0
9,2003-06-08,0
9,2003-06-08,0
9,2003-06-08,43
9,2003-06-08,0
9,2003-06-08,0
9,2003-06-08,0
9,2003-06-08,0
9,2003-06-08,0
9,2003-06-08,0
9,2003-06-08,0
9,2003-06-08,0
9,2003-06-08,47
9,2003-06-08,15
9,2003-06-08,0
9,2003-06-08,29
9,2003-06-08,0
9,2003-06-08,0
9,2003-06-08,0
9,2003-06-08,0
9,2003-06-08,0
9,2003-06-08,0
10,2003-06-08,0
10,2003-06-08,0
10,2003-06-08,66
10,2003-06-08,0
10,2003-06-08,0
10,2003-06-08,0
10,2003-06-08,0
10,2003-06-08,0
10,2003-06-08,0
10,2003-06-08,0
10,2003-06-08,0
10,2003-06-08,0
10,2003-06-08,0
10,2003-06-08,0
10,2003-06-08,0
10,2003-06-08,0
10,2003-06-08,120
10,2003-06-08,0
10,2003-06-08,0
10,2003-06-08,0
10,2003-06-08,0
10,2003-06-08,0
10,2003-06-08,0
10,2003-06-08,0
10,2003-06-08,0
10,2003-06-08,0
10,2003-06-08,0
10,2003-06-08,0
10,2003-06-08,0
10,2003-06-08,0
10,2003-06-08,0
10,2003-06-08,0
10,2003-06-08,0
10,2003-06-08,0
10,2003-06-08,0
10,2003-06-08,0
10,2003-06-08,0
10,2003-06-08,0
10,2003-06-08,0
10,2003-06-08,0
10,2003-06-08,0
10,2003-06-08,0
10,2003-06-08,0
10,2003-06-08,0
10,2003-06-08,0
10,2003-06-08,0
10,2003-06-08,0
10,2003-06-08,0
10,2003-06-08,0
10,2003-06-08,0
10,2003-06-08,0
10,2003-06-08,0
10,2003-06-08,30
10,2003-06-08,0
10,2003-06-08,0
10,2003-06-08,0
10,2003-06-08,0
10,2003-06-08,0
10,2003-06-08,0
10,2003-06-08,0
11,2003-06-08,0
11,2003-06-08,0
11,2003-06-08,0
11,2003-06-08,0
11,2003-06-08,0
11,2003-06-08,0
11,2003-06-08,0
11,2003-06-08,0
11,2003-06-08,0
11,2003-06-08,0
11,2003-06-08,0
11,2003-06-08,0
11,2003-06-08,25
11,2003-06-08,0
11,2003-06-08,168
11,2003-06-08,5
11,2003-06-08,0
11,2003-06-08,57
11,2003-06-08,0
11,2003-06-08,47
11,2003-06-08,37
11,2003-06-08,0
11,2003-06-08,0
11,2003-06-08,0
11,2003-06-08,128
11,2003-06-08,0
11,2003-06-08,87
11,2003-06-08,3
11,2003-06-08,0
11,2003-06-08,0
11,2003-06-08,61
11,2003-06-08,9
11,2003-06-08,0
11,2003-06-08,2
11,2003-06-08,0
11,2003-06-08,0
11,2003-06-08,0
11,2003-06-08,0
11,2003-06-08,0
11,2003-06-08,7
11,2003-06-08,158
11,2003-06-08,0
11,2003-06-08,0
11,2003-06-08,0
11,2003-06-08,0
11,2003-06-08,0
11,2003-06-08,0
11,2003-06-08,0
11,2003-06-08,0
11,2003-06-08,84
11,2003-06-08,6
11,2003-06-08,75
11,2003-06-08,32
11,2003-06-08,158
11,2003-06-08,69
11,2003-06-08,43
11,2003-06-08,0
11,2003-06-08,8
11,2003-06-08,0
11,2003-06-08,2
12,2003-06-08,37
12,2003-06-08,33
12,2003-06-08,12
12,2003-06-08,0
12,2003-06-08,0
12,2003-06-08,59
12,2003-06-08,158
12,2003-06-08,16
12,2003-06-08,16
12,2003-06-08,0
12,2003-06-08,120
12,2003-06-08,16
12,2003-06-08,63
12,2003-06-08,0
12,2003-06-08,41
12,2003-06-08,51
12,2003-06-08,49
12,2003-06-08,0
12,2003-06-08,15
12,2003-06-08,174
12,2003-06-08,108
12,2003-06-08,25
12,2003-06-08,9
12,2003-06-08,5
12,2003-06-08,0
12,2003-06-08,0
12,2003-06-08,0
12,2003-06-08,7
12,2003-06-08,2
12,2003-06-08,6
12,2003-06-08,0
12,2003-06-08,0
12,2003-06-08,0
12,2003-06-08,0
12,2003-06-08,0
12,2003-06-08,0
12,2003-06-08,0
12,2003-06-08,69
12,2003-06-08,137
12,2003-06-08,31
12,2003-06-08,0
12,2003-06-08,227
12,2003-06-08,847
12,2003-06-08,1535
12,2003-06-08,847
12,2003-06-08,147
12,2003-06-08,147
12,2003-06-08,382
12,2003-06-08,847
12,2003-06-08,1273
12,2003-06-08,326
12,2003-06-08,0
12,2003-06-08,0
12,2003-06-08,22
12,2003-06-08,35
12,2003-06-08,0
12,2003-06-08,57
12,2003-06-08,510
12,2003-06-08,336
12,2003-06-08,820
13,2003-06-08,1273
13,2003-06-08,1055
13,2003-06-08,1273
13,2003-06-08,617
13,2003-06-08,463
13,2003-06-08,637
13,2003-06-08,1055
13,2003-06-08,847
13,2003-06-08,746
13,2003-06-08,243
13,2003-06-08,510
13,2003-06-08,657
13,2003-06-08,478
13,2003-06-08,544
13,2003-06-08,580
13,2003-06-08,234
13,2003-06-08,39
13,2003-06-08,0
13,2003-06-08,43
13,2003-06-08,5
13,2003-06-08,199
13,2003-06-08,959
13,2003-06-08,180
13,2003-06-08,103
13,2003-06-08,267
13,2003-06-08,29
13,2003-06-08,19
13,2003-06-08,33
13,2003-06-08,69
13,2003-06-08,0
13,2003-06-08,57
13,2003-06-08,0
13,2003-06-08,47
13,2003-06-08,147
13,2003-06-08,3
13,2003-06-08,72
13,2003-06-08,0
13,2003-06-08,61
13,2003-06-08,0
13,2003-06-08,61
13,2003-06-08,51
13,2003-06-08,43
13,2003-06-08,35
13,2003-06-08,3
13,2003-06-08,22
13,2003-06-08,19
13,2003-06-08,336
13,2003-06-08,1055
13,2003-06-08,315
13,2003-06-08,2
13,2003-06-08,124
13,2003-06-08,0
13,2003-06-08,0
13,2003-06-08,124
13,2003-06-08,147
13,2003-06-08,0
13,2003-06-08,180
13,2003-06-08,2
13,2003-06-08,180
13,2003-06-08,408
14,2003-06-08,220
14,2003-06-08,108
14,2003-06-08,45
14,2003-06-08,41
14,2003-06-08,78
14,2003-06-08,57
14,2003-06-08,47
14,2003-06-08,370
14,2003-06-08,3
14,2003-06-08,2
14,2003-06-08,2
14,2003-06-08,8
14,2003-06-08,2
14,2003-06-08,174
14,2003-06-08,199
14,2003-06-08,49
14,2003-06-08,0
14,2003-06-08,0
14,2003-06-08,0
14,2003-06-08,0
14,2003-06-08,0
14,2003-06-08,0
14,2003-06-08,0
14,2003-06-08,0
14,2003-06-08,0
14,2003-06-08,137
14,2003-06-08,57
14,2003-06-08,53
14,2003-06-08,700
14,2003-06-08,305
14,2003-06-08,421
14,2003-06-08,326
14,2003-06-08,90
14,2003-06-08,746
14,2003-06-08,580
14,2003-06-08,510
14,2003-06-08,544
14,2003-06-08,526
14,2003-06-08,770
14,2003-06-08,990
14,2003-06-08,1123
14,2003-06-08,1488
14,2003-06-08,1273
14,2003-06-08,1313
14,2003-06-08,1196
14,2003-06-08,1055
14,2003-06-08,370
14,2003-06-08,1313
14,2003-06-08,580
14,2003-06-08,251
14,2003-06-08,168
14,2003-06-08,382
14,2003-06-08,163
14,2003-06-08,53
14,2003-06-08,213
14,2003-06-08,112
14,2003-06-08,90
14,2003-06-08,57
14,2003-06-08,234
14,2003-06-08,78
15,2003-06-08,526
15,2003-06-08,347
15,2003-06-08,795
15,2003-06-08,408
15,2003-06-08,510
15,2003-06-08,382
15,2003-06-08,561
15,2003-06-08,959
15,2003-06-08,1159
15,2003-06-08,679
15,2003-06-08,1273
15,2003-06-08,408
15,2003-06-08,408
15,2003-06-08,61
15,2003-06-08,39
15,2003-06-08,8
15,2003-06-08,174
15,2003-06-08,286
15,2003-06-08,103
15,2003-06-08,142
15,2003-06-08,96
15,2003-06-08,580
15,2003-06-08,267
15,2003-06-08,1022
15,2003-06-08,795
15,2003-06-08,295
15,2003-06-08,1123
15,2003-06-08,53
15,2003-06-08,41
15,2003-06-08,90
15,2003-06-08,137
15,2003-06-08,227
15,2003-06-08,132
15,2003-06-08,41
15,2003-06-08,128
15,2003-06-08,347
15,2003-06-08,147
15,2003-06-08,55
15,2003-06-08,168
15,2003-06-08,108
15,2003-06-08,243
15,2003-06-08,9
15,2003-06-08,22
15,2003-06-08,37
15,2003-06-08,11
15,2003-06-08,57
15,2003-06-08,87
15,2003-06-08,901
15,2003-06-08,820
15,2003-06-08,580
15,2003-06-08,25
15,2003-06-08,59
15,2003-06-08,19
15,2003-06-08,8
15,2003-06-08,20
15,2003-06-08,26
15,2003-06-08,2
15,2003-06-08,723
15,2003-06-08,544
15,2003-06-08,657
16,2003-06-08,598
16,2003-06-08,206
16,2003-06-08,510
16,2003-06-08,243
16,2003-06-08,358
16,2003-06-08,251
16,2003-06-08,276
16,2003-06-08,295
16,2003-06-08,116
16,2003-06-08,267
16,2003-06-08,72
16,2003-06-08,276
16,2003-06-08,295
16,2003-06-08,286
16,2003-06-08,128
16,2003-06-08,637
16,2003-06-08,0
16,2003-06-08,2
16,2003-06-08,0
16,2003-06-08,12
16,2003-06-08,33
16,2003-06-08,267
16,2003-06-08,199
16,2003-06-08,199
16,2003-06-08,227
16,2003-06-08,243
16,2003-06-08,336
16,2003-06-08,227
16,2003-06-08,168
16,2003-06-08,259
16,2003-06-08,15
16,2003-06-08,3
16,2003-06-08,0
16,2003-06-08,0
16,2003-06-08,0
16,2003-06-08,0
16,2003-06-08,45
16,2003-06-08,408
16,2003-06-08,1583
16,2003-06-08,132
16,2003-06-08,137
16,2003-06-08,103
16,2003-06-08,16
16,2003-06-08,63
16,2003-06-08,19
16,2003-06-08,180
16,2003-06-08,108
16,2003-06-08,90
16,2003-06-08,394
16,2003-06-08,1398
16,2003-06-08,873
16,2003-06-08,259
16,2003-06-08,10
16,2003-06-08,13
16,2003-06-08,9
16,2003-06-08,2
16,2003-06-08,11
16,2003-06-08,5
16,2003-06-08,6
16,2003-06-08,0
17,2003-06-08,4
17,2003-06-08,227
17,2003-06-08,0
17,2003-06-08,81
17,2003-06-08,17
17,2003-06-08,3
17,2003-06-08,8
17,2003-06-08,6
17,2003-06-08,24
17,2003-06-08,15
17,2003-06-08,449
17,2003-06-08,32
17,2003-06-08,3
17,2003-06-08,2
17,2003-06-08,8
17,2003-06-08,0
17,2003-06-08,4
17,2003-06-08,8
17,2003-06-08,28
17,2003-06-08,0
17,2003-06-08,0
17,2003-06-08,28
17,2003-06-08,679
17,2003-06-08,526
17,2003-06-08,295
17,2003-06-08,124
17,2003-06-08,132
17,2003-06-08,128
17,2003-06-08,336
17,2003-06-08,193
17,2003-06-08,168
17,2003-06-08,315
17,2003-06-08,276
17,2003-06-08,120
17,2003-06-08,421
17,2003-06-08,408
17,2003-06-08,39
17,2003-06-08,27
17,2003-06-08,227
17,2003-06-08,544
17,2003-06-08,637
17,2003-06-08,69
17,2003-06-08,142
17,2003-06-08,3
17,2003-06-08,0
17,2003-06-08,0
17,2003-06-08,9
17,2003-06-08,3
17,2003-06-08,2
17,2003-06-08,10
17,2003-06-08,9
